num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
6609,20233,39068,17006,5.42291,47.5667,0,51551,60976,52775,57164
6747,26478,36886,17757,5.31199,46.5937,0,51592,66427,72042,80768
6889,23030,43543,17691,5.2025,45.6333,0,55107,70933,54521,70020
7034,24027,37311,24487,5.09525,44.6926,0,51499,54815,71788,116413
7182,32508,39772,16121,4.99025,43.7717,0,51787,62032,57280,71017
7333,27131,37263,16435,4.88749,42.8703,0,52000,61912,73171,105958
7487,26399,37881,15425,4.78696,41.9885,0,52075,55630,72514,78452
7644,27055,37748,14763,4.68864,41.1261,0,51692,54538,53069,70135
7805,37941,42211,17889,4.59193,40.2778,0,67259,114997,72296,82572
7968,25851,37143,16066,4.49799,39.4538,0,52108,55438,53402,62330
8136,511605,38026,17093,6.60767,57.9587,0,52159,60844,53248,67700
8307,557826,37224,17130,8.62887,75.6875,0,71916,81451,54064,71405
8481,16732,37679,17022,8.45183,74.1347,0,72168,109475,70381,79375
8660,27760,39288,15869,8.27714,72.6023,0,72294,109767,58392,82056
8842,24664,43464,16178,8.10676,71.1079,0,51916,55762,52950,68220
9027,20239,38425,17754,7.94062,69.6506,0,52005,55114,73335,170649
9217,21048,47767,16471,7.77693,68.2148,0,51830,55190,54329,70642
9411,17395,40029,17426,7.61662,66.8086,0,51946,55443,54272,70238
9608,17674,37185,19821,7.46045,65.4388,0,71688,81680,64705,71278
9810,17394,38132,18255,7.30683,64.0913,0,51789,64477,53342,64712
10016,21022,38022,15338,7.15655,62.7732,0,51911,53901,54233,68431
10227,20175,38154,17875,7.0089,61.478,0,51715,53417,53641,67769
10442,20199,37218,17597,6.86459,60.2122,0,72314,109522,73078,123327
10661,20203,37459,18143,6.72357,58.9753,0,52523,66610,52503,70533
10885,19759,37630,17441,6.58521,57.7617,0,51918,56743,53473,69267
11114,34675,40685,17980,6.44952,56.5715,0,52018,64940,52956,56981
11347,25200,38885,17963,6.31709,55.4099,0,52187,54249,53340,70810
11586,24318,43994,16044,6.18678,54.2669,0,51783,53182,53334,63689
11829,20874,37698,24823,6.05968,53.1521,0,51785,53926,53678,72155
12078,24605,39311,17351,5.93476,52.0563,0,52096,57253,52936,65707
12331,21271,37437,17211,5.81299,50.9882,0,51750,55293,52885,67974
12591,23610,38180,19550,5.69296,49.9354,0,71769,104293,66916,116743
12855,21381,39098,19641,5.57604,48.9098,0,52673,67594,73846,151459
13125,24129,38216,18636,5.46133,47.9037,0,51803,57011,52794,68728
13401,33392,40551,17930,5.34885,46.9171,0,51644,56992,52616,67680
13683,30562,37967,20191,5.23862,45.9502,0,51662,63405,73016,94902
13970,29051,38011,24659,5.13099,45.0062,0,52342,55118,55667,70929
14264,25265,47134,17651,5.02524,44.0785,0,52314,67862,53235,71282
14563,26263,38420,17635,4.92206,43.1735,0,52113,63868,55811,70382
14869,25665,38351,19125,4.82077,42.285,0,52032,56928,57253,71512
15182,27157,41470,18630,4.72138,41.4133,0,51994,54071,53440,66096
15501,26999,37591,28347,4.62422,40.561,0,52135,58623,54835,70409
15826,28551,37047,18932,4.52926,39.728,0,51851,66328,73979,122073
16159,29905,38733,19548,4.43592,38.9093,0,51852,54947,54315,68064
16498,780613,47279,18947,7.60335,66.6922,0,51938,62158,53690,69905
16845,270577,40297,16807,8.51054,74.6496,0,55420,69068,52744,56417
17199,27470,39125,20416,8.33537,73.1131,0,52105,64200,53191,69853
17560,18081,37618,18092,8.16401,71.61,0,51925,56978,53604,63809
17929,17606,47490,18611,7.99598,70.1362,0,51935,55023,53329,68698
18306,19824,37197,18852,7.83131,68.6918,0,52282,56478,72913,107613
18691,16719,37926,18415,7.67,67.2769,0,51911,65228,55311,67618
19083,20147,43366,29179,7.51245,65.8949,0,64653,71638,57108,118698
19484,29248,38729,21096,7.35783,64.5387,0,51892,55673,53169,69252
19894,20445,39205,20090,7.20619,63.2086,0,72102,112214,72936,140438
20312,21768,40364,22613,7.0579,61.9078,0,52076,53796,71360,75928
20739,21565,43348,19180,6.91258,60.6332,0,66066,71515,54109,67699
21174,21496,46481,19691,6.77057,59.3876,0,52527,66945,57421,121326
21619,21293,38083,19456,6.6312,58.1651,0,51707,57403,52732,68373
22074,30197,38498,27190,6.49452,56.9662,0,72114,85360,53446,72349
22537,21249,39174,15467,6.3611,55.7959,0,71940,104599,53396,69935
23011,21993,38151,18964,6.23006,54.6466,0,52081,56144,53268,70506
23494,23280,38368,19754,6.10198,53.5231,0,72076,95801,53350,71134
23988,24613,38237,25636,5.97632,52.4209,0,71995,96695,52966,56524
24492,23515,38246,18136,5.85334,51.3422,0,52335,69969,75222,162588
25007,32009,42992,17925,5.73279,50.2848,0,51856,65306,53817,70355
25532,24884,39818,20519,5.61491,49.2508,0,51664,52595,52917,69301
26069,31120,41876,19713,5.49925,48.2363,0,52357,69022,55559,70778
26616,26242,38483,21470,5.38623,47.245,0,52077,55265,54623,68071
27176,25142,38859,26586,5.27524,46.2714,0,68685,110489,52923,69970
27747,25632,37882,20750,5.16668,45.3192,0,51603,54230,73437,132680
28330,32885,38115,21170,5.06036,44.3866,0,71794,110224,54190,74340
28925,25932,38971,20654,4.95627,43.4735,0,52101,66140,54336,70144
29533,26249,38533,19676,4.85423,42.5785,0,52186,57268,76788,191763
30153,26424,45097,20224,4.75442,41.703,0,53939,70291,53386,57022
30787,27234,39556,19655,4.65651,40.8443,0,52241,63756,75606,161166
31434,159814,38533,19910,5.13075,45.004,0,71961,79904,53225,68573
32094,157568,38310,19592,5.5836,48.9761,0,51815,52989,74512,102181
32768,288477,39167,20616,6.5625,57.5625,0,51978,56310,70613,121515
33457,533755,38893,20691,8.56981,75.1694,0,52112,65356,52539,56262
34160,19292,46325,22786,8.39344,73.6225,0,52100,65254,73538,133303
34878,20151,48684,25105,8.22065,72.1069,0,52160,63779,69769,72935
35611,19767,39022,20338,8.05144,70.6227,0,52292,63104,57274,72977
36359,19368,38247,20480,7.88581,69.1698,0,51972,56293,72474,131254
37123,19113,38988,20784,7.72351,67.7462,0,51931,55642,72511,93386
37903,21044,38958,20870,7.56457,66.3521,0,51966,55320,53250,68857
38699,21751,48592,24390,7.40898,64.9873,0,73492,119282,53172,70741
39512,21269,39248,21583,7.25653,63.6501,0,52104,54758,52580,67884
40343,20710,48884,20142,7.10706,62.339,0,51921,70406,53104,70308
41190,20663,37863,21511,6.96091,61.0571,0,72280,82857,53122,68083
42056,22300,38827,21732,6.81758,59.7999,0,51702,57241,72619,89929
42939,22903,40845,22185,6.67738,58.5702,0,51504,53871,52850,71919
43842,26377,38108,25856,6.53985,57.3638,0,72011,105327,53127,70651
44763,22031,46622,21058,6.40529,56.1835,0,52035,63143,52562,70912
45703,25887,39103,20623,6.27355,55.028,0,51576,55635,52850,68105
46664,23273,38095,23787,6.14435,53.8947,0,51615,53227,52640,67747
47644,24459,38554,20372,6.01797,52.7862,0,72125,101835,54285,66109
48645,25682,39041,22436,5.89413,51.6999,0,71770,95379,53037,69941
49668,25692,42436,20823,5.77273,50.6351,0,51800,57672,53156,71614
50711,24957,39115,21974,5.654,49.5937,0,51733,55493,72648,107445
51777,28844,39147,22676,5.53759,48.5726,0,52292,65876,55309,72787
52865,25824,39471,20600,5.42363,47.5729,0,51786,62694,52934,68367
53975,25653,48920,21226,5.31209,46.5946,0,51902,65515,53037,66556
55109,27188,40810,30488,5.20278,45.6358,0,51951,63518,71485,73763
56267,26341,39965,23990,5.0957,44.6966,0,52370,70227,53574,67617
57450,30642,39793,23021,4.99077,43.7762,0,65075,100662,69988,96578
58657,27517,39285,20641,4.88808,42.8754,0,51626,57500,53762,68830
59889,27176,41154,23219,4.78752,41.9934,0,52098,57882,53503,70962
61148,31840,40133,20904,4.68895,41.1288,0,52045,55345,56598,67477
62433,30253,39012,21335,4.59244,40.2823,0,51969,63748,73232,110088
63744,171490,47147,21009,5.06024,44.3855,0,52085,66242,53406,68892
65084,429095,44109,23014,6.60808,57.9623,0,51868,62188,73598,123200
66451,421322,40134,23239,8.09017,70.9624,0,51823,55284,53097,63301
67848,156287,45662,21994,8.45183,74.1347,0,55504,75870,53660,70760
69273,21706,39703,23869,8.27797,72.6096,0,52041,63978,72770,119326
70729,21790,39302,21828,8.10757,71.1149,0,71969,85123,52716,67581
72215,22373,39561,22341,7.94073,69.6516,0,51667,65947,72884,135124
73732,21905,40434,21328,7.77736,68.2185,0,51705,58543,53332,69843
75282,23429,39364,22996,7.61723,66.814,0,72100,81579,53510,67364
76863,21171,39265,22301,7.46055,65.4397,0,52401,63571,53284,70180
78478,20757,39840,24917,7.30702,64.093,0,52830,72714,54048,71533
80127,21119,40295,22673,7.15664,62.7739,0,52515,60315,53351,70982
81811,22522,39888,21950,7.00933,61.4818,0,51822,56157,53185,70384
