num_entries,ops/sec
1.22131e+06,31945.2
1.24698e+06,31391.6
1.27318e+06,32603.6
1.29993e+06,31831.4
1.32724e+06,30155.1
1.35513e+06,33112.4
1.3836e+06,29517.8
1.41268e+06,32891
1.44236e+06,27890.3
1.47267e+06,26012.8
1.50361e+06,27431.7
1.53521e+06,32796.2
1.56746e+06,32348.5
1.6004e+06,26535.5
1.63403e+06,31614.9
1.66836e+06,32565.3
1.70342e+06,27850
1.73921e+06,30576.2
1.77575e+06,27670.8
1.81307e+06,29616.7
1.85116e+06,26473.5
1.89006e+06,31405.4
1.92977e+06,28790.5
1.97032e+06,25580.9
2.01172e+06,31656
2.05399e+06,31509.6
2.09715e+06,30498.7
2.14122e+06,25045.8
2.18621e+06,28202.4
2.23215e+06,27397.6
2.27905e+06,26386.3
2.32694e+06,27584.4
2.37583e+06,28595.1
2.42575e+06,27872.5
2.47672e+06,31433
2.52876e+06,31766.7
2.5819e+06,30399.4
2.63615e+06,27284.3
2.69154e+06,30167
2.7481e+06,31237.2
2.80584e+06,27300.1
2.8648e+06,27718.8
2.92499e+06,26808.9
2.98645e+06,27330.2
3.0492e+06,26283.8
3.11327e+06,30046.9
3.17869e+06,26295.9
3.24548e+06,25536.2
3.31367e+06,29593.9
3.3833e+06,25192.6
3.45439e+06,30702.8
3.52698e+06,29400
3.60108e+06,28792.3
3.67675e+06,27246.3
3.75401e+06,26901.3
3.83289e+06,29472.3
3.91342e+06,24444.9
3.99565e+06,26067.2
4.07961e+06,25453
4.16533e+06,24320.3
4.25286e+06,27268.3
4.34222e+06,27424.4
4.43346e+06,28005.6
4.52661e+06,28918.6
4.62173e+06,30178.2
4.71884e+06,24364.7
4.81799e+06,24179.4
4.91923e+06,28601.6
5.02259e+06,27370.8
5.12813e+06,28423.6
5.23588e+06,24328.2
5.3459e+06,26852.3
5.45822e+06,26875.9
5.57291e+06,27182.8
5.69001e+06,24805.1
5.80957e+06,30179.3
5.93164e+06,29558.3
6.05628e+06,22787.9
6.18353e+06,26876.4
6.31346e+06,24928.7
6.44612e+06,27488.3
6.58157e+06,28579.2
6.71986e+06,27401.7
6.86106e+06,25902.9
7.00523e+06,23231.5
7.15242e+06,24901.1
7.30271e+06,25386.8
7.45615e+06,29842.2
7.61282e+06,28578
7.77278e+06,25962.7
7.93611e+06,27509.8
8.10286e+06,28204.3
8.27312e+06,24254
8.44696e+06,27975.3
8.62444e+06,26647.4
8.80566e+06,29158.6
8.99069e+06,25575.8
9.1796e+06,26834.3
9.37248e+06,25028.6
9.56942e+06,27770.3
9.77049e+06,26667
9.97579e+06,28348.9
1.01854e+07,24338.8
1.03994e+07,27646.7
1.06179e+07,22887.9
1.0841e+07,27191.8
1.10688e+07,26368.3
1.13014e+07,22174.5
1.15389e+07,26668.3
1.17813e+07,26020.4
1.20289e+07,24238.2
1.22816e+07,24305.4
1.25397e+07,25349.1
1.28032e+07,27223.9
1.30722e+07,22419.3
1.33469e+07,24900.3
1.36273e+07,24970.4
1.39137e+07,22780.7
1.4206e+07,25544.4
1.45045e+07,24222
1.48093e+07,26607.6
1.51205e+07,25796.1
1.54382e+07,23305.3
1.57626e+07,22985.3
1.60938e+07,23180.7
1.64319e+07,24815.4
1.67772e+07,23137.1
1.71297e+07,24562.6
1.74897e+07,25673.3
1.78572e+07,24537
1.82324e+07,26380.9
1.86155e+07,26531.4
1.90066e+07,23908.3
1.9406e+07,27168.8
1.98138e+07,25478.4
2.02301e+07,24829.5
2.06552e+07,24299.2
2.10892e+07,26511.5
2.15323e+07,26022.5
2.19848e+07,23580.5
2.24467e+07,27134.3
2.29184e+07,26057.8
2.33999e+07,23884.4
2.38916e+07,23745.1
2.43936e+07,26877.1
2.49062e+07,26017.2
2.54295e+07,23827.7
2.59638e+07,23600
2.65094e+07,25454
2.70664e+07,21700.8
2.76351e+07,26481.7
2.82158e+07,26539.9
2.88087e+07,24585.2
2.9414e+07,25766.8
3.00321e+07,24786.7
3.06631e+07,23273.1
3.13074e+07,22503
3.19652e+07,22884.4
3.26369e+07,22396.8
3.33227e+07,24707.7
3.40228e+07,25325.8
3.47377e+07,23058.4
3.54676e+07,24535.3
3.62129e+07,23117.7
3.69738e+07,24625.1
3.77507e+07,22912.5
3.85439e+07,24826.4
3.93538e+07,24341.6
4.01807e+07,21933.9
4.1025e+07,24809.5
4.1887e+07,23891.9
4.27672e+07,22925.6
4.36658e+07,25362.7
4.45833e+07,23030.6
4.55201e+07,23485.7
4.64766e+07,25016.5
4.74531e+07,22816
4.84502e+07,25100.4
4.94683e+07,24379.5
5.05077e+07,22975.1
5.1569e+07,24227.2
5.26525e+07,21383.2
5.37589e+07,22425.6
5.48885e+07,24360.3
5.60418e+07,25245.4
5.72194e+07,24827.7
5.84217e+07,24974
5.96492e+07,23092
6.09026e+07,22204.8
6.21823e+07,24314.2
6.34889e+07,24633.7
6.48229e+07,23896
6.6185e+07,25252.5
6.75756e+07,21385.2
6.89956e+07,22314.8
7.04453e+07,24327.4
7.19255e+07,23942.4
7.34368e+07,24522.4
7.49799e+07,20072.2
7.65554e+07,23630.1
7.81639e+07,21783.6
7.98063e+07,21185.8
8.14832e+07,22024
8.31954e+07,20553
8.49435e+07,21326.8
8.67283e+07,20965
8.85507e+07,23639
9.04113e+07,21202.5
9.2311e+07,22115.4
9.42507e+07,21429
9.62311e+07,21538.1
9.82531e+07,21539.9
1.00318e+08,21003.2
1.02426e+08,21836.3
1.04578e+08,22881.3
1.06775e+08,21853.3
1.09019e+08,22852.2
1.11309e+08,22744.2
1.13648e+08,21452.6
1.16036e+08,21339.8
1.18474e+08,21533.8
1.20964e+08,19505.8
