num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
197,123,37549,7217,90.9645,797.888,0,37819,51060,36025,53216
201,107,34574,10187,89.1542,782.01,0,56190,94932,50076,57240
206,143,35562,7425,86.9903,763.029,0,35783,39337,38889,52812
210,79,35110,7619,85.3333,748.495,0,35334,39165,36166,52160
214,87,35604,6757,83.7383,734.505,0,38362,50218,36078,52204
219,90,34933,7836,81.8265,717.735,0,35320,39322,41234,52529
223,88,36068,7166,80.3587,704.861,0,35955,39344,36350,52235
228,97,34856,7659,78.5965,689.404,0,35351,50510,36059,52462
233,91,36056,6797,76.9099,674.609,0,36717,47771,35821,53282
238,81,34696,6594,75.2941,660.437,0,56274,96630,38728,56499
243,131,35633,6978,73.7449,646.848,0,36285,50851,37878,52614
248,99,35251,7451,72.2581,633.806,0,35796,52043,48754,53345
253,80,36042,7815,70.83,621.281,0,38262,54718,37900,52151
258,90,34364,8041,69.4574,609.24,0,35344,39371,35759,52997
264,82,35298,6903,67.8788,595.394,0,36058,41823,35808,52373
269,8323,35359,7534,66.6171,584.327,0,35428,39310,36851,53049
275,9676,38658,8905,65.1636,571.578,0,56728,100876,36192,52125
281,109,35196,8084,63.7722,559.374,0,35887,52969,47890,52391
287,8617,36358,8018,62.439,547.679,0,36145,41238,36110,52517
293,6848,36640,8081,61.1604,536.464,0,35613,49639,38127,56113
299,78,35757,7330,59.9331,525.699,0,36425,39939,47140,53053
305,91,34845,7568,58.7541,515.357,0,35458,40801,39222,52920
311,6900,35758,9767,57.6206,505.415,0,56793,99860,36187,52257
318,5993,34612,7950,56.3522,494.289,0,35795,48103,39446,53603
325,101,45723,7633,55.1385,483.643,0,37325,50950,48818,52212
331,125,34741,8642,54.139,474.876,0,35397,41073,35502,52302
338,90,35486,8277,53.0178,465.041,0,35773,39339,40613,52435
345,86,34928,8621,51.942,455.606,0,35414,39362,49278,51193
353,5295,37794,9464,50.7649,445.28,0,56362,61754,36311,53287
360,114,35167,9731,49.7778,436.622,0,35687,48861,38419,52663
368,11531,35832,9309,48.6957,427.13,0,36266,39406,50642,52304
375,117,35282,15816,47.7867,419.157,0,35724,41046,56697,115799
383,650,39378,8336,46.7885,410.402,0,50660,51138,49132,53039
391,129,34815,7492,45.8312,402.005,0,35496,41882,50795,52793
399,9624,35973,9311,44.9123,393.945,0,35844,39758,49751,56124
408,4662,35847,9266,43.9216,385.255,0,35867,39329,36369,53167
416,95,35420,8953,43.0769,377.846,0,36006,41507,51215,57374
425,4633,34807,9300,42.1647,369.845,0,38106,51268,50732,53058
434,8587,42488,9534,41.2903,362.175,0,36478,59182,39261,52241
443,6262,34979,9147,40.4515,354.817,0,35535,40886,50515,52690
452,6348,46773,8525,39.646,347.752,0,35728,42171,71073,115923
462,161,35896,8599,38.7879,340.225,0,49297,51343,39288,52182
472,7775,36496,8023,37.9661,333.017,0,56125,62889,50193,52419
482,105,35243,8694,37.1784,326.108,0,35647,49719,50631,54492
492,9134,42293,9244,36.4228,319.48,0,52661,57785,48721,52273
502,4227,35231,9118,35.6972,313.116,0,35913,41462,49156,52305
512,80,35580,8729,35,307,0,36094,45847,50613,52170
523,8229,34835,10684,34.2639,300.543,0,36182,50568,40222,55443
534,3844,38058,16041,33.5581,294.352,0,51166,53017,50604,56067
545,6967,34648,8042,32.8807,288.411,0,39169,51000,51198,52661
557,91,36159,15000,32.1724,282.197,0,49055,51749,55133,74202
569,4931,36712,13191,31.4938,276.246,0,69698,73353,52418,61295
581,17778,35520,8937,30.8434,270.54,0,56299,99507,53394,69784
593,6412,36876,17980,30.2192,265.066,0,35384,38938,52129,65219
605,15465,35689,9054,29.6198,259.808,0,50843,51309,50529,52336
618,3272,34648,13643,28.9968,254.343,0,56285,93123,51209,56710
631,3283,34990,9069,28.3994,249.103,0,40486,51421,50942,52132
644,10047,35969,8108,27.8261,244.075,0,50610,53356,50183,52345
658,4022,40313,11044,27.234,238.881,0,56237,73306,52624,55770
671,6013,35861,9343,26.7064,234.253,0,39160,50953,57230,100847
686,2890,35746,11155,26.1224,229.131,0,50768,51108,50935,53386
700,8430,47808,10488,25.6,224.549,0,51175,51737,51256,66418
715,2839,35369,10571,25.0629,219.838,0,35764,41090,51055,52397
730,2798,36412,8664,24.5479,215.321,0,50423,51055,60058,60470
745,8467,58491,15210,24.0537,210.985,0,60691,75035,60151,72721
761,4200,38468,12527,23.548,206.549,0,59906,60301,60310,64355
777,2636,58329,13983,23.0631,202.296,0,59957,60164,60223,60770
793,8532,58929,16134,22.5977,198.214,0,60503,63063,60174,65842
810,9563,40904,11745,22.1235,194.054,0,60121,60413,60329,75630
827,2499,39730,12797,21.6687,190.065,0,60149,63783,60643,64224
844,14443,58391,14401,21.2322,186.237,0,60469,71279,60355,80781
862,7922,58506,14229,20.7889,182.348,0,60117,61120,60087,74966
880,9040,58992,13937,20.3636,178.618,0,60934,74851,59946,60874
898,8960,38116,15263,19.9555,175.038,0,79703,103813,63152,78508
917,15923,41028,16629,19.542,171.411,0,60227,61407,60734,77635
936,9882,59101,16247,19.1453,167.932,0,60405,66735,60887,75425
956,5636,39135,14096,18.7448,164.418,0,60144,63743,81309,113080
976,8468,42180,15370,18.3607,161.049,0,80812,81251,60556,77241
996,12584,65430,14487,17.992,157.815,0,80902,86648,80667,118272
1017,12281,48188,14273,17.6205,154.557,0,60097,60384,60908,77969
1039,14518,38161,11921,17.2474,151.284,0,80959,96592,63141,81921
1061,16947,59241,14645,16.8897,148.147,0,60484,66274,81198,112754
1083,19427,59090,16451,16.5466,145.138,0,80706,87228,63037,77316
1106,17343,38797,14035,16.2025,142.119,0,59987,60591,60485,75929
1129,8436,58840,22901,15.8725,139.224,0,60025,63579,60464,75162
1153,15748,59171,16316,15.5421,136.326,0,60919,73911,60456,66236
1177,8686,37328,13978,15.2251,133.546,0,60222,73874,60848,76019
1201,11136,40054,18897,14.9209,130.878,0,80942,93513,61032,76595
1227,12595,59358,14751,14.6047,128.104,0,60625,69614,80591,98351
1252,17034,41455,17410,14.3131,125.546,0,60274,60499,61089,78592
1279,10087,40035,14526,14.0109,122.896,0,60279,63398,61429,78625
1306,17138,59461,17032,13.7213,120.355,0,60801,74125,60998,79516
1333,18077,59775,16187,13.4434,117.917,0,62104,75270,61250,79006
1361,11717,39032,20792,13.1668,115.492,0,60427,82029,61605,78096
1390,9754,59000,17510,12.8921,113.082,0,81121,105949,60559,75829
1419,12692,59646,20232,12.6286,110.771,0,80828,118658,61019,79823
1449,11322,38733,19524,12.3671,108.478,0,60017,60937,62651,81245
1479,12687,41586,14875,12.1163,106.277,0,60132,60979,80809,90334
1510,14632,59151,17684,11.8675,104.095,0,60564,63489,60616,90804
1542,15818,39530,17489,11.6213,101.935,0,80879,90651,60991,70098
1574,14995,48773,15019,11.385,99.8628,0,60356,76739,60899,70202
1607,21113,59106,17660,11.1512,97.8121,0,81102,121231,60668,78647
1641,14447,59623,17470,10.9202,95.7855,0,81555,122022,80828,104003
1676,17031,47796,15573,10.6921,93.7852,0,61401,64100,61298,78861
1711,24169,59641,15457,10.4734,91.8667,0,60560,61198,81263,179656
1747,26224,64266,19293,10.2576,89.9737,0,89738,134980,61995,77712
1783,10732,37873,16747,10.0505,88.157,0,80926,84335,64800,78464
1821,25962,42195,16795,9.84075,86.3174,0,60297,61390,60879,76320
1859,25265,59516,19522,9.63959,84.553,0,61669,81935,60607,71979
1898,17950,39600,18739,9.44152,82.8156,0,60136,62675,81096,125278
1938,27297,49733,14630,9.24665,81.1063,0,60372,71719,60878,73541
1979,24194,59443,18319,9.05508,79.426,0,81399,121871,61089,74751
2020,17979,59459,21094,8.87129,77.8139,0,61622,75165,61857,78291
2063,22693,40294,14394,8.68638,76.192,0,81040,93027,63453,79960
2106,17907,58186,16291,8.50902,74.6363,0,60965,66900,81708,146565
2150,13192,67393,19044,8.33488,73.1088,0,60735,61941,60888,78953
2195,22645,40916,18193,8.16401,71.61,0,81188,85132,74435,80189
2242,22053,41158,16973,7.99286,70.1088,0,60492,64236,60983,81622
2289,27618,59357,17679,7.82875,68.6693,0,80723,84531,61438,79373
2337,31064,60503,18552,7.66795,67.2589,0,81325,113281,61782,79215
2386,17296,46699,18515,7.51048,65.8776,0,60610,62778,61510,64895
2436,23596,61548,19604,7.35632,64.5255,0,63320,98863,60941,72443
2487,25494,59630,18376,7.20547,63.2023,0,60924,74289,61352,78761
2539,19159,41224,19532,7.0579,61.9078,0,60663,63381,61395,78584
2593,24394,41198,17600,6.91091,60.6186,0,60797,63130,61859,78884
2647,27258,59517,19456,6.76993,59.3819,0,60911,62115,61160,74432
2703,21720,40430,18628,6.62967,58.1517,0,60544,67836,61662,79116
2760,33334,40840,18081,6.49275,56.9507,0,81124,99054,61973,78744
2818,23030,58408,19237,6.35912,55.7786,0,80658,109249,60506,66867
2877,30458,59561,17902,6.22871,54.6347,0,60375,64234,61221,79474
2937,23021,38776,18854,6.10146,53.5186,0,81139,90783,60682,78786
2999,35078,41879,17394,5.97533,52.4121,0,60682,62945,60917,75855
3062,28875,59423,18373,5.85238,51.3338,0,61185,79030,62561,79296
3126,26528,41212,19029,5.73257,50.2828,0,60680,73944,66767,79447
3192,31786,40987,17635,5.61404,49.2431,0,60860,75932,82373,113807
3259,27884,59767,18257,5.49862,48.2307,0,66101,87015,66447,85899
3327,34301,59883,20286,5.38623,47.245,0,81511,94116,72156,110626
3397,38472,46984,18574,5.27524,46.2714,0,61006,68344,83603,144761
3469,35178,44037,18638,5.16575,45.311,0,61945,87690,75554,95435
3542,37907,59740,21525,5.05929,44.3772,0,68590,77958,64572,78941
3616,36053,60110,19351,4.95575,43.469,0,81261,91409,77771,100326
3692,38326,41874,17378,4.85374,42.5742,0,75489,166737,69248,84300
3770,30024,59716,26545,4.75332,41.6934,0,68418,94049,61889,80931
3849,34118,59867,19627,4.65575,40.8376,0,81513,87067,81644,146298
3930,29858,41148,20047,4.5598,39.9959,0,60611,62381,60941,78431
4012,28443,41271,26025,4.4666,39.1785,0,60761,75092,65285,80107
4096,34768,59514,20166,4.375,38.375,0,60936,64519,61110,78712
4183,38110,64818,22352,4.28401,37.5769,0,67461,80036,65688,78958
4270,1.23474e+06,41692,19247,8.39344,73.6225,0,61079,74504,66874,121899
4360,25087,44538,17744,8.22018,72.1028,0,61148,76539,81213,126905
4452,24026,66280,19455,8.05031,70.6128,0,60709,75007,81056,144615
4545,23455,59741,21775,7.88559,69.1679,0,61434,77536,81512,153244
4641,22139,42132,19025,7.72247,67.7371,0,61744,80860,81462,108275
4738,27467,59478,18953,7.56437,66.3504,0,60375,65976,66305,110056
4838,26642,60158,20777,7.40802,64.9789,0,60915,77519,62817,127253
4939,24751,41207,20614,7.25653,63.6501,0,60762,75983,66620,78867
5043,24090,42080,19723,7.10688,62.3375,0,61769,77319,62778,78751
5149,24728,41471,21912,6.96057,61.0542,0,64967,76534,67946,79703
5257,27745,50894,18931,6.81758,59.7999,0,63507,74377,63675,77568
5368,24502,59549,18967,6.6766,58.5633,0,60605,62724,60361,78189
5481,23804,59449,22943,6.53895,57.356,0,61986,75631,60738,78186
5596,24159,40923,19869,6.40457,56.1773,0,60391,66094,61042,78677
5713,23551,43844,22341,6.27341,55.0268,0,60698,72619,60881,78484
5833,25612,59303,21479,6.14435,53.8947,0,108202,445392,80974,101988
5956,28108,59887,21436,6.01746,52.7817,0,61621,74139,61118,79252
6081,28263,42807,18372,5.89377,51.6968,0,60600,62794,64262,79128
6209,31337,44572,22525,5.77227,50.631,0,63953,79584,62728,80467
6339,35061,60084,20578,5.65389,49.5927,0,62736,74559,63534,78628
6473,35116,60122,21202,5.53685,48.566,0,61341,74343,62507,79133
6609,26049,43325,22120,5.42291,47.5667,0,61188,66536,61382,78881
6747,35103,45147,20323,5.31199,46.5937,0,63184,98869,81237,148062
6889,34724,60728,21060,5.2025,45.6333,0,61244,74616,60796,74341
7034,34750,59896,21562,5.09525,44.6926,0,61939,74493,61285,78392
7182,34316,42532,20810,4.99025,43.7717,0,60740,74173,63311,78568
7333,35234,44696,22664,4.88749,42.8703,0,81693,123416,62696,78846
7487,35044,59521,22631,4.78696,41.9885,0,61074,65644,65193,78722
7644,35976,59438,21232,4.68864,41.1261,0,61070,74413,61675,78570
7805,31458,42960,22273,4.59193,40.2778,0,60891,66250,61280,78883
7968,34210,44633,21582,4.49799,39.4538,0,60921,63086,81900,144762
8136,701226,60699,21883,6.60767,57.9587,0,61017,66216,61026,78203
8307,576637,39324,17016,8.62887,75.6875,0,51494,63908,51584,67306
8481,15454,37311,14742,8.45183,74.1347,0,51630,67099,51723,65252
8660,18293,37522,16252,8.27714,72.6023,0,51539,56837,71115,93841
8842,16919,38643,16461,8.10676,71.1079,0,51581,55306,51952,67565
9027,19689,40061,16104,7.94062,69.6506,0,52218,70949,51933,69644
9217,21069,41699,16711,7.77693,68.2148,0,55947,109658,70975,71936
9411,16883,36822,16478,7.61662,66.8086,0,51520,57617,52006,67071
9608,17199,37821,15510,7.46045,65.4388,0,51627,57520,51845,67702
9810,17655,38037,14743,7.30683,64.0913,0,51653,56483,51716,67696
10016,21970,38920,17238,7.15655,62.7732,0,72282,111708,51516,53995
10227,19640,38381,17514,7.0089,61.478,0,51332,52802,72041,101511
10442,20064,37670,15750,6.86459,60.2122,0,51468,64812,52636,65662
10661,19911,38267,17700,6.72357,58.9753,0,51477,52120,51765,67498
10885,18970,38043,18326,6.58521,57.7617,0,51643,62799,51966,60286
11114,24877,40045,17922,6.44952,56.5715,0,51663,55999,51795,67921
11347,23594,37671,16675,6.31709,55.4099,0,51649,62605,52337,69685
11586,24393,48362,19045,6.18678,54.2669,0,71184,72073,52506,66733
11829,31515,48683,17115,6.05968,53.1521,0,53883,112148,51792,69663
12078,23783,37405,17827,5.93476,52.0563,0,51606,57235,51770,58870
12331,21489,38328,17237,5.81299,50.9882,0,51650,65681,51969,58159
12591,23525,38655,16939,5.69296,49.9354,0,51920,56921,51842,70074
12855,22927,37598,18343,5.57604,48.9098,0,51707,55326,72354,110262
13125,24552,37918,16573,5.46133,47.9037,0,51707,53582,53092,69043
13401,22919,42114,16867,5.34885,46.9171,0,53956,68929,51700,64296
13683,26411,37260,18169,5.23862,45.9502,0,51457,53148,51754,56959
13970,28094,37685,21478,5.13099,45.0062,0,51495,56966,51873,56716
14264,25636,38160,16782,5.02524,44.0785,0,51368,54697,51617,67378
14563,25354,38405,17042,4.92206,43.1735,0,51433,55429,72139,135411
14869,24381,37504,17785,4.82077,42.285,0,51338,55089,51856,64408
15182,25738,37560,17480,4.72138,41.4133,0,51590,64093,51866,66452
15501,26387,38282,18657,4.62422,40.561,0,51626,57240,51979,66870
15826,27526,38616,18404,4.52926,39.728,0,51678,53013,52502,66918
16159,29411,38753,20362,4.43592,38.9093,0,71842,78904,52266,68162
16498,795768,38027,20143,7.60335,66.6922,0,72250,112187,52083,60157
16845,270775,39127,17899,8.51054,74.6496,0,51609,54525,51909,66387
17199,19057,37708,18589,8.33537,73.1131,0,51383,62291,51677,66841
17560,17291,37602,18882,8.16401,71.61,0,51370,55191,52688,63361
17929,16709,38656,20613,7.99598,70.1362,0,71933,87389,71096,74458
18306,19875,39522,28857,7.83131,68.6918,0,51763,57258,52382,67107
18691,16261,37318,18256,7.67,67.2769,0,51334,54132,71953,171541
19083,22044,38313,17630,7.51245,65.8949,0,51448,66912,72955,186625
19484,23782,40231,18414,7.35783,64.5387,0,51366,56970,51539,66100
19894,19884,38763,19193,7.20619,63.2086,0,72107,94323,52160,66842
20312,20086,38249,18863,7.0579,61.9078,0,51466,54962,72422,105340
20739,20174,38148,20097,6.91258,60.6332,0,51337,55006,51849,68422
21174,21230,38300,17369,6.77057,59.3876,0,51364,58831,71966,116852
21619,21410,39008,18331,6.6312,58.1651,0,51412,57192,71999,117520
22074,21895,38020,19399,6.49452,56.9662,0,51490,56554,51475,66042
22537,20629,38787,18739,6.3611,55.7959,0,51477,54942,72086,119089
23011,21487,43111,17238,6.23006,54.6466,0,52279,63037,72075,108795
23494,22152,40300,22646,6.10198,53.5231,0,71923,91013,51452,65947
23988,23953,40032,19288,5.97632,52.4209,0,51791,63478,52687,67860
24492,22808,38544,20331,5.85334,51.3422,0,51377,52056,51798,55170
25007,23762,38235,18961,5.73279,50.2848,0,51411,53129,53358,67670
25532,24216,43608,18808,5.61491,49.2508,0,53583,67105,51624,66660
26069,24031,38550,18515,5.49925,48.2363,0,51420,54020,72005,119569
26616,25262,44358,23192,5.38623,47.245,0,71692,74607,54183,70943
27176,26916,43974,19421,5.27524,46.2714,0,51326,58903,51517,66530
27747,25036,37912,18535,5.16668,45.3192,0,51489,56784,52015,69292
28330,31037,39027,20373,5.06036,44.3866,0,51625,55522,51555,69200
28925,25488,40251,20961,4.95627,43.4735,0,51432,57227,52030,64964
29533,26090,40327,18843,4.85423,42.5785,0,51466,54757,51876,67108
30153,25452,42124,19879,4.75442,41.703,0,51349,53582,51467,66130
30787,27769,38779,19530,4.65651,40.8443,0,51612,55644,51980,66336
31434,159602,38837,18321,5.13075,45.004,0,51758,71319,51959,69427
32094,163167,40743,19707,5.5836,48.9761,0,72131,78403,70068,81125
32768,313031,42473,20436,6.5625,57.5625,0,51670,61542,51810,66085
33457,527151,41278,19356,8.56981,75.1694,0,51662,58761,52045,69350
34160,18219,50900,18877,8.39344,73.6225,0,51467,57089,72031,117935
34878,19113,40465,21191,8.22065,72.1069,0,51320,61357,52534,66820
35611,19207,39913,21967,8.05144,70.6227,0,51332,55351,52091,66758
36359,18703,48780,21033,7.88581,69.1698,0,51375,55434,71980,90137
37123,19904,38446,21238,7.72351,67.7462,0,51379,57159,51719,67932
37903,22869,48408,18647,7.56457,66.3521,0,51440,55263,51939,66493
38699,21317,39288,29391,7.40898,64.9873,0,51844,64229,66858,117021
39512,22595,38641,20000,7.25653,63.6501,0,53597,81216,51809,70889
40343,20514,38345,20097,7.10706,62.339,0,51445,54252,52171,66755
41190,24069,38656,22515,6.96091,61.0571,0,51436,63677,52467,66466
42056,21463,38709,21300,6.81758,59.7999,0,72148,101121,52052,64885
42939,22086,39515,20935,6.67738,58.5702,0,51225,54070,51396,56174
43842,21814,38374,26569,6.53985,57.3638,0,71942,111261,52104,66199
44763,21977,42293,21089,6.40529,56.1835,0,72104,96485,64724,173412
45703,24213,41178,24615,6.27355,55.028,0,63729,71063,53613,88082
46664,26250,38984,27927,6.14435,53.8947,0,53711,94655,51899,69699
47644,23833,39450,22156,6.01797,52.7862,0,63358,111259,52055,66476
48645,24784,38354,20742,5.89413,51.6999,0,51947,57339,72143,182198
49668,27321,39308,20399,5.77273,50.6351,0,51454,54249,53261,74945
50711,24515,38803,19766,5.654,49.5937,0,72066,101461,72203,131895
51777,25187,38833,20935,5.53759,48.5726,0,51496,56988,51815,69643
52865,25246,39453,20568,5.42363,47.5729,0,72008,117730,52264,69163
53975,25026,38955,21196,5.31209,46.5946,0,51234,64333,51813,54780
55109,26173,45223,25822,5.20278,45.6358,0,55287,71611,51397,67019
56267,25707,40851,20945,5.0957,44.6966,0,51375,55168,51778,56441
57450,26584,38365,26324,4.99077,43.7762,0,51405,55098,54571,74190
58657,27250,47006,22194,4.88808,42.8754,0,54442,71888,52462,68313
59889,26953,39428,22140,4.78752,41.9934,0,51348,57519,52088,66992
61148,31145,46358,23345,4.68895,41.1288,0,52072,53761,52264,69460
62433,29839,40060,22581,4.59244,40.2823,0,51735,54488,52190,67317
63744,170561,39491,21972,5.06024,44.3855,0,51846,63096,52548,67499
65084,435996,41801,23308,6.60808,57.9623,0,51673,56057,51907,69421
66451,420074,41650,20870,8.09017,70.9624,0,51589,66391,51678,68266
67848,154051,43587,23653,8.45183,74.1347,0,51372,55531,54819,67909
69273,18505,40465,20979,8.27797,72.6096,0,51644,70838,52233,69459
70729,19167,39485,22970,8.10757,71.1149,0,51871,60022,51919,64088
72215,19897,39629,23127,7.94073,69.6516,0,51902,77360,53639,73332
73732,19947,39804,20650,7.77736,68.2185,0,72698,103820,52399,68299
75282,21115,40173,23930,7.61723,66.814,0,71958,87401,53405,69428
76863,20825,39939,22576,7.46055,65.4397,0,51616,65183,72202,114533
78478,20278,44950,21771,7.30702,64.093,0,54221,71198,72159,151926
80127,20711,40536,21558,7.15664,62.7739,0,51427,56980,52684,67762
81811,22134,40198,22878,7.00933,61.4818,0,51687,59457,52059,68641
