num_entries,ops/sec
1.85116e+06,29819.7
1.89006e+06,30895.6
1.92977e+06,31395.5
1.97032e+06,31187.3
2.01172e+06,26433.6
2.04906e+06,26588
2.05399e+06,29407
2.09715e+06,26976.9
2.14122e+06,30092.2
2.18621e+06,26921
2.23215e+06,28978.9
2.27905e+06,30310.5
2.32694e+06,27376.6
2.37583e+06,23925.6
2.42575e+06,29786.9
2.47672e+06,31697.6
2.52876e+06,25576.6
2.5819e+06,25209.7
2.63615e+06,28401.1
2.69154e+06,30687.2
2.7481e+06,31302.4
2.80584e+06,26021.3
2.8648e+06,26759.4
2.92499e+06,27240
2.98645e+06,27741.7
3.0492e+06,27760.3
3.11327e+06,28453.4
3.17869e+06,30412.7
3.24548e+06,30207.5
3.31367e+06,26816.4
3.3833e+06,27114.7
3.45439e+06,30210.5
3.52698e+06,27562
3.60108e+06,25098.2
3.67675e+06,26199.6
3.75401e+06,25205.9
3.83289e+06,26366.6
3.91342e+06,27620.1
3.99565e+06,26248.9
4.07961e+06,23668.2
4.09705e+06,23897.7
4.16533e+06,26606.8
4.25286e+06,28889.6
4.34222e+06,25284.8
4.43346e+06,26182.1
4.52661e+06,26639.1
4.62173e+06,27535.3
4.71884e+06,23479.8
4.81799e+06,25997.5
4.91923e+06,27932.6
5.02259e+06,28890.9
5.12813e+06,27415.1
5.23588e+06,24802
5.3459e+06,27124.5
5.45822e+06,26089.1
5.57291e+06,28807.3
5.69001e+06,24391.4
5.80957e+06,26121.5
5.93164e+06,27212.4
6.05628e+06,24730.2
6.18353e+06,27928.4
6.31346e+06,23775.1
6.44612e+06,24243
6.58157e+06,28866.1
6.71986e+06,25383.8
6.86106e+06,24565.6
7.00523e+06,29321
7.15242e+06,26989.9
7.30271e+06,26704
7.45615e+06,26433.6
7.61282e+06,24148.7
7.77278e+06,22706.1
7.93611e+06,27754.1
8.10286e+06,27944.9
8.19427e+06,24046.1
8.27312e+06,28001.4
8.44696e+06,29190.3
8.62444e+06,28397.4
8.80566e+06,26845.7
8.99069e+06,24710.7
9.1796e+06,25068.5
9.37248e+06,25013.8
9.56942e+06,22700.1
9.77049e+06,27897.1
9.97579e+06,21490.4
1.01854e+07,22576.3
1.03994e+07,29242.7
1.06179e+07,25247.8
1.0841e+07,25086.6
1.10688e+07,21650
1.13014e+07,28583.9
1.15389e+07,24470.7
1.17813e+07,23685.5
1.20289e+07,26053.9
1.22816e+07,24579.9
1.25397e+07,22907.7
1.28032e+07,23568.1
1.30722e+07,23069.1
1.33469e+07,28191.3
1.36273e+07,24214.9
1.39137e+07,26849.8
1.4206e+07,22839.4
1.45045e+07,22383.4
1.48093e+07,23829.1
1.51205e+07,22380.3
1.54382e+07,25444
1.57626e+07,22693.6
1.60938e+07,24352.1
1.63846e+07,26818.1
1.64319e+07,22961.6
1.67772e+07,23446.5
1.71297e+07,26070.1
1.74897e+07,21734
1.78572e+07,25191
1.82324e+07,23558.8
1.86155e+07,21620.4
1.90066e+07,23859.6
1.9406e+07,23633.1
1.98138e+07,26973.2
2.02301e+07,22405.6
2.06552e+07,23439.7
2.10892e+07,21311.2
2.15323e+07,25979.5
2.19848e+07,24446.7
2.24467e+07,21797
2.29184e+07,23154.7
2.33999e+07,25013.1
2.38916e+07,22159.7
2.43936e+07,23524.1
2.49062e+07,22436
2.54295e+07,22943.8
2.59638e+07,21587.5
2.65094e+07,22378.6
2.70664e+07,23045.7
2.76351e+07,22590.5
2.82158e+07,22503.9
2.88087e+07,23235.6
2.9414e+07,22272.1
3.00321e+07,24807.7
3.06631e+07,26355.5
3.13074e+07,21820.8
3.19652e+07,25030.8
3.26369e+07,23526.7
3.27613e+07,23287.7
3.33227e+07,22805.1
3.40228e+07,21844.6
3.47377e+07,22759.3
3.54676e+07,21561.8
3.62129e+07,22365.8
3.69738e+07,21622.3
3.77507e+07,21311.3
3.85439e+07,24423.3
3.93538e+07,23456.5
4.01807e+07,24906.8
4.1025e+07,25597.3
4.1887e+07,22871.3
4.27672e+07,21196.2
4.36658e+07,25032.7
4.45833e+07,24796.3
4.55201e+07,22558.5
4.64766e+07,22197.9
4.74531e+07,22183.2
4.84502e+07,23850.6
4.94683e+07,22112.2
5.05077e+07,22277
5.1569e+07,19946.2
5.26525e+07,21632.2
5.37589e+07,23225.2
5.48885e+07,24849.8
5.60418e+07,21472.9
5.72194e+07,22784.4
5.84217e+07,22863.1
5.96492e+07,24570.4
6.09026e+07,22821.6
6.21823e+07,22392.4
6.34889e+07,21295.3
6.48229e+07,21128.2
6.55092e+07,21175.2
6.6185e+07,22258.6
6.75756e+07,22903.2
6.89956e+07,22682.5
7.04453e+07,21459.6
7.19255e+07,23377.6
7.34368e+07,21883.3
7.49799e+07,21807.8
7.65554e+07,19988.9
7.81639e+07,22091
7.98063e+07,20238.5
8.14832e+07,23473
8.31954e+07,21090.4
8.49435e+07,23125.1
8.67283e+07,21590.6
8.85507e+07,21870.1
9.04113e+07,20892.2
9.2311e+07,22611.6
9.42507e+07,22191.2
9.62311e+07,21135.4
9.82531e+07,20286
1.00318e+08,21350.1
1.02426e+08,22485.7
1.04578e+08,23839.5
1.06775e+08,21682.8
1.09019e+08,23437
1.11309e+08,21512.7
1.13648e+08,23457.6
1.16036e+08,20896.2
1.18474e+08,19378.2
1.20964e+08,20906.3
