num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
69,684,34810,4058,641.391,2587.36,0,36161,41653,36499,61022
70,418,42315,5929,632.229,2550.4,0,302,462,36193,65387
72,628,34681,5067,614.667,2479.56,0,57083,169131,53509,68048
73,962,40464,9525,606.247,2445.59,0,550,814,56236,78625
75,692,40470,5572,590.08,2380.37,0,56821,70699,57120,92820
76,1028,33772,6177,582.316,2349.05,0,35866,49155,36153,68324
78,312,34791,4511,567.385,2288.82,0,36240,50240,38302,130605
79,2846,48068,6514,560.203,2259.85,0,418,530,36961,61913
81,749,34393,4787,546.37,2204.05,0,36383,39723,36459,67882
83,176,34672,5072,533.205,2150.94,0,35890,45830,37025,68210
84,298,48400,5485,526.857,2125.33,0,57412,111961,46410,70715
86,682,34434,4946,514.605,2075.91,0,35770,50585,41789,68588
88,309,34934,5984,502.909,2028.73,0,37704,41572,37347,69341
90,200,35427,6148,491.733,1983.64,0,35854,44560,37581,70473
92,151,35313,5941,481.043,1940.52,0,38683,50481,37360,66715
94,182,35375,5782,470.809,1899.23,0,35825,51057,36428,61212
96,94,36007,5088,461,1859.67,0,38109,44242,36667,53716
98,283,34570,5744,451.592,1821.71,0,36100,41253,36499,67426
100,278,33602,5750,442.56,1785.28,0,35815,51504,38003,69817
102,393,34448,5723,433.882,1750.27,0,35832,46059,36882,69062
104,83,33866,6286,425.538,1716.62,0,78,119,36889,54976
106,350,44240,7844,417.509,1684.23,0,50602,53915,57073,72589
108,586,43361,6730,409.778,1653.04,0,43572,53309,45299,72864
110,690,34857,5316,402.327,1622.98,0,36187,41063,38529,69071
113,228,43600,8874,391.646,1579.89,0,42221,50666,57495,117644
115,1642,35455,7790,384.835,1552.42,0,57023,232653,52379,72383
117,609,34369,6354,378.256,1525.88,0,35853,51115,38759,53848
120,297,35229,4975,368.8,1487.73,0,36077,40477,36586,65909
122,268,33956,6533,362.754,1463.34,0,35981,42577,36516,67169
125,124,42527,11021,354.048,1428.22,0,35861,43424,57551,241895
128,1356,40739,6072,345.75,1394.75,0,35717,49978,37330,54232
130,334,40850,5803,340.431,1373.29,0,52305,73864,36646,54339
133,381,44547,6856,332.752,1342.32,0,35649,45040,57361,210036
136,1442,47063,5944,325.412,1312.71,0,37345,56195,36515,55390
139,445,42744,10829,318.388,1284.37,0,36192,51326,57158,198978
142,1455,43896,5514,311.662,1257.24,0,36135,48370,52635,213792
145,1183,35034,7081,305.214,1231.23,0,36050,51575,48082,180448
148,474,34864,6835,299.027,1206.27,0,36173,41734,36475,54595
151,465,33656,9860,293.086,1182.3,0,56898,75036,55093,58515
154,509,45746,6864,287.377,1159.27,0,36325,43250,36298,55130
157,465,39284,6791,281.885,1137.12,0,51698,57906,36522,53697
160,397,34475,9579,276.6,1115.8,0,60432,233324,53813,76014
164,376,40430,7071,269.854,1088.59,0,53433,56956,37804,54114
167,533,35921,10979,265.006,1069.03,0,36568,40334,57076,71109
171,541,35176,7642,258.807,1044.02,0,35954,41907,36171,53286
174,328,42165,8949,254.345,1026.02,0,57228,144588,37590,53121
178,594,37276,6629,248.629,1002.97,0,37130,49610,61716,116268
182,1107,38149,7186,243.165,980.923,0,57806,226267,36724,53986
185,476,33704,8445,239.222,965.016,0,59684,232855,52163,70179
189,229,35506,7691,234.159,944.593,0,36744,41599,36217,53426
193,92,45577,7731,229.306,925.016,0,36092,42014,63531,154776
197,601,35809,7458,224.65,906.234,0,38909,50606,38330,54348
201,411,34961,7910,220.179,888.199,0,36034,40337,41052,57110
206,187,35437,7555,214.835,866.641,0,36625,41087,58740,128395
210,403,34825,8499,210.743,850.133,0,36716,53204,37118,54491
214,211,36144,7252,206.804,834.243,0,36967,52124,37581,54105
219,143,40613,8142,202.082,815.196,0,51328,59032,60521,154038
223,1149,35609,7956,198.457,800.574,0,35983,46331,37492,56945
228,182,34359,8324,194.105,783.018,0,35776,39713,36654,53235
233,218,46878,7434,189.94,766.215,0,57253,112287,47286,73817
238,395,35380,7869,185.95,750.118,0,36186,39974,36988,54147
243,346,35719,8168,182.123,734.683,0,38018,56500,41796,53988
248,252,46627,8765,178.452,719.871,0,37541,49777,40422,55274
253,441,39066,9744,174.925,705.644,0,58416,128560,38761,54413
258,511,34784,7953,171.535,691.969,0,36432,41003,41810,55007
264,191,42737,13488,167.636,676.242,0,51936,57375,57624,110425
269,605,45984,8444,164.52,663.673,0,50657,209587,40401,54230
275,337,35739,9233,160.931,649.193,0,52325,195457,58676,192904
281,417,35348,8946,157.495,635.331,0,36679,50502,39723,54102
287,277,35915,8588,154.202,622.049,0,37030,51381,36580,54066
293,221,45650,8613,151.044,609.311,0,36092,51118,53233,81870
299,440,36483,8494,148.013,597.084,0,37367,41653,57083,111240
305,1567,42234,11986,145.102,585.338,0,57505,99811,55581,69798
311,316,36883,9695,142.302,574.045,0,58710,118921,51409,75042
318,255,41349,12448,139.17,561.409,0,54070,74458,60103,121567
325,386,36892,8180,136.172,549.317,0,71850,232282,57408,112451
331,504,35078,15294,133.704,539.36,0,57967,225024,56532,62638
338,368,35447,13224,130.935,528.189,0,57638,134510,57190,64522
345,344,35028,9907,128.278,517.472,0,42294,51998,59427,233222
353,258,39500,13917,125.371,505.745,0,59139,113643,62034,110429
360,1000,37716,8890,122.933,495.911,0,36763,51127,57184,112123
368,957,41318,9144,120.261,485.13,0,37897,53339,63801,241757
375,424,36564,8853,118.016,476.075,0,36148,39929,50814,110923
383,1093,46976,15236,115.551,466.131,0,57222,112677,63751,127248
391,754,41536,9911,113.187,456.593,0,36209,41412,51325,54185
399,271,37389,10484,110.917,447.439,0,36947,44128,38639,53737
408,242,45375,13651,108.471,437.569,0,57274,164934,56281,213315
416,273,40995,8581,106.385,429.154,0,37267,51685,51358,54074
425,221,37813,9544,104.132,420.066,0,36702,51365,37836,54170
434,236,35581,9882,101.972,411.355,0,38417,50349,49570,53949
443,149,35448,8823,99.9007,402.998,0,36168,40888,51709,54542
452,131,35862,7613,97.9115,394.973,0,70040,117907,44386,54962
462,208,41508,10965,95.7922,386.424,0,53227,56333,50958,53547
472,240,35264,8709,93.7627,378.237,0,36391,50595,51450,53450
482,126,41618,15223,91.8174,370.39,0,50366,54509,72821,212287
492,610,39130,10070,89.9512,362.862,0,50914,51661,48844,53461
502,178,35137,11111,88.1594,355.633,0,57367,108948,60576,147616
512,754,41619,13418,86.4375,348.688,0,51142,198212,56296,76076
523,242,36163,10599,84.6195,341.354,0,51056,51227,49367,53050
534,187,35660,8799,82.8764,334.322,0,35834,39874,51546,52925
545,212,36120,10543,81.2037,327.574,0,35754,41042,51933,54314
557,102,35425,14484,79.4542,320.517,0,72152,171207,69198,225441
569,286,42124,10693,77.7786,313.757,0,37846,54057,56689,244624
581,628,43059,14476,76.1721,307.277,0,52323,64856,56888,62713
593,198,35303,10605,74.6307,301.059,0,51015,51422,61487,125150
605,294,35970,10534,73.1504,295.088,0,37082,41955,67069,231601
618,758,35196,12008,71.6117,288.88,0,51343,53954,75293,154360
631,1069,40886,10541,70.1363,282.929,0,72513,212713,58119,121208
644,2211,39481,11447,68.7205,277.217,0,51431,75980,51321,55288
658,232,42523,9906,67.2584,271.319,0,51202,60643,70541,111285
671,278,47589,10265,65.9553,266.063,0,56643,104712,52620,78902
686,342,37519,10696,64.5131,260.245,0,51758,52544,69302,123332
700,195,36094,10465,63.2229,255.04,0,40063,51875,52246,57251
715,168,36104,10155,61.8965,249.69,0,39701,52147,51564,54241
730,192,36329,11111,60.6247,244.559,0,51743,53890,51325,68357
745,123,38482,10578,59.404,239.635,0,49618,51853,72385,111432
761,203,42885,11304,58.1551,234.597,0,56239,68338,71299,135067
777,1137,46342,13074,56.9575,229.766,0,51462,51790,70361,127405
793,230,35559,12990,55.8083,225.13,0,56178,75802,55828,70277
810,242,36468,12920,54.637,220.405,0,60588,227170,51273,56311
827,226,37638,12455,53.5139,215.874,0,56025,64646,52465,54248
844,210,44739,10336,52.436,211.526,0,45156,51932,51234,54184
862,208,37154,8637,51.3411,207.109,0,51132,52109,51682,54480
880,107,36074,14616,50.2909,202.873,0,73227,226849,52090,57325
898,204,37935,17222,49.2829,198.806,0,73068,111723,72639,182252
917,630,42941,9500,48.2617,194.687,0,52110,53516,51996,66710
936,212,36383,11869,47.2821,190.735,0,51793,52401,72832,191309
956,234,37327,11263,46.2929,186.745,0,52281,54611,52112,54010
976,137,41449,10825,45.3443,182.918,0,51816,56947,51930,55444
996,157,53251,16703,44.4337,179.245,0,51691,52022,54761,91136
1017,207,35821,10826,43.5162,175.544,0,51813,55238,72041,164239
1039,188,37067,14587,42.5948,171.827,0,50997,52014,52226,57349
1061,1552,36078,9450,41.7116,168.264,0,51547,53328,52175,56294
1083,184,38323,16052,40.8643,164.846,0,75609,234733,52373,191338
1106,249,38869,10569,40.0145,161.418,0,52030,60959,71967,123063
1129,196,35458,10736,39.1993,158.129,0,51550,52029,51878,54304
1153,129,36396,10793,38.3833,154.838,0,51773,52423,52322,54666
1177,162,37084,13911,37.6007,151.681,0,52023,56119,73037,234464
1201,209,35557,12150,36.8493,148.649,0,65184,141059,69731,72272
1227,1161,44938,10004,36.0685,145.5,0,53733,57413,71870,121143
1252,205,42486,13395,35.3482,142.594,0,53071,64725,71595,122498
1279,243,40859,17410,34.602,139.584,0,52469,55756,72072,111635
1306,201,50267,20363,33.8867,136.698,0,51920,70059,56074,79310
1333,383,39589,11893,33.2003,133.929,0,52104,57159,71549,122990
1361,231,35752,13922,32.5173,131.174,0,51289,57568,51600,55283
1390,179,46867,18526,31.8388,128.437,0,71322,212889,54232,56857
1419,222,37544,17929,31.1882,125.813,0,76703,208107,70456,124924
1449,180,39285,12563,30.5424,123.208,0,52377,53302,73341,232591
1479,1646,36656,11030,30.4422,121.228,0,52004,52320,52012,56419
1510,151,42098,18175,29.8172,118.739,0,58206,162155,55048,72793
1542,236,36249,13700,29.1984,116.275,0,51731,53115,73111,130613
1574,208,36076,13048,28.6048,113.911,0,51612,52597,52085,57175
1607,152,36427,13266,28.0174,111.572,0,51819,52252,72837,239770
1641,229,39197,11772,27.4369,109.26,0,72212,197246,51726,54464
1676,223,42651,10689,26.864,106.979,0,69055,71953,52674,64821
1711,168,36452,12980,26.3144,104.79,0,51420,52788,51954,68578
1747,116,37748,15834,25.7722,102.631,0,71267,166993,72591,111840
1783,1181,41319,19341,25.2518,100.559,0,72655,247020,55247,71021
1821,217,48034,19774,24.7249,98.4602,0,52424,55225,73510,163694
1859,967,45107,15747,24.2195,96.4476,0,71043,108713,72660,238727
1898,226,47376,13186,23.7218,94.4658,0,52044,53205,52681,68739
1938,180,36278,13162,23.2322,92.516,0,51844,55800,52335,57562
1979,197,36263,13575,22.7509,90.5993,0,52236,52383,52422,57951
2020,179,37237,18584,22.2891,88.7604,0,52168,55752,70072,111168
2063,1217,49861,12636,21.8245,86.9103,0,57378,102413,52003,56920
2106,227,36403,19754,21.3789,85.1358,0,51609,52365,72313,129460
2150,1520,44559,13664,20.9414,83.3935,0,51917,58511,52001,55373
2195,218,48110,14932,20.5121,81.6838,0,72583,220056,72482,124100
2242,215,38009,19596,20.0821,79.9715,0,71756,111942,51989,69327
2289,230,43384,13419,19.6697,78.3294,0,56703,65635,52950,65058
2337,751,37742,12759,19.2657,76.7206,0,53493,135851,94703,235585
2386,2080,47422,20203,18.8701,75.145,0,70768,271153,55176,71422
2436,229,51455,13096,18.4828,73.6026,0,56005,69690,52567,65910
2487,753,48171,21237,18.1037,72.0933,0,52274,58978,72562,175955
2539,232,45797,15886,17.733,70.6168,0,52280,67612,73614,238142
2593,250,50229,14031,17.3637,69.1462,0,52427,72623,53466,203024
2647,274,43074,12276,17.0094,67.7355,0,51852,56205,72913,200860
2703,262,37020,14665,16.657,66.3322,0,52311,56729,72860,120681
2760,260,46857,24647,16.313,64.9623,0,56847,133461,52195,56402
2818,240,37121,13554,15.9773,63.6253,0,51882,52147,52170,68151
2877,661,43044,14656,15.6496,62.3205,0,59160,72856,72420,195887
2937,244,38405,14563,15.3299,61.0473,0,52053,55654,52045,56296
2999,253,37019,14920,15.013,59.7853,0,51830,53839,52394,57828
3062,643,37820,13721,14.7041,58.5552,0,51973,55397,52037,59316
3126,235,47133,14064,14.4031,57.3564,0,51936,56290,72415,115327
3192,888,46898,17482,14.1053,56.1704,0,53970,186591,72423,173077
3259,1892,45726,13802,13.8153,55.0156,0,52065,66977,73077,114219
3327,1910,39833,19250,13.5329,53.8912,0,69755,114156,56503,69706
3397,1094,46845,13654,13.254,52.7807,0,58430,70261,53530,69045
3469,1134,37354,22940,12.979,51.6852,0,72787,113826,55528,71198
3542,881,54963,13410,12.7115,50.62,0,52211,54067,52286,54380
3616,1983,37932,14193,12.4513,49.5841,0,52086,54664,52771,54400
3692,1065,37534,17191,12.195,48.5634,0,72977,139817,73278,111926
3770,1091,46993,21120,12.2143,47.8302,0,73136,192482,92115,258434
3849,996,38832,13649,11.9636,46.8485,0,52820,65608,54204,64025
3906,1032,37912,15644,11.789,46.1649,0,54247,67242,96854,237550
3930,8154,36824,16457,22.4,89.9176,0,52263,61318,54028,84672
4012,169,48006,15858,21.9422,88.0798,0,52741,63785,52820,66167
4096,1379,37544,14849,21.4922,86.2734,0,72409,81376,52736,69693
4183,1699,41976,15405,21.0452,84.4791,0,53250,61692,52602,71648
4270,1085,37903,15080,20.6164,82.7578,0,52237,59879,52295,66814
4360,160,37654,16251,20.1908,81.0495,0,52006,54263,52461,58751
4452,2017,45405,15970,19.7736,79.3747,0,73351,126302,73280,107981
4545,220,47700,16548,19.369,77.7505,0,52641,63581,52890,63414
4641,1065,45649,14773,18.9683,76.1422,0,52962,67803,77643,240678
4738,877,38469,16298,18.58,74.5834,0,52380,58771,52396,68695
4838,872,38750,13725,18.1959,73.0418,0,73410,243914,65014,87614
4939,1561,42570,28699,17.8239,71.5481,0,61633,77510,64130,80709
5043,895,44601,20254,17.4563,70.0726,0,62472,76088,64934,79817
5149,1859,60482,21598,17.4698,69.0029,0,65297,76066,68795,85284
5257,189,60995,27781,17.1109,67.5853,0,67096,108042,81737,135856
5368,247,42795,19792,16.7571,66.1878,0,61506,105928,81857,145834
5481,821,45773,22049,16.4116,64.8232,0,82114,97152,62080,77144
5596,3768,65955,28481,16.0743,63.4911,0,82871,253875,81996,146969
5713,3466,69492,28508,15.7451,62.1908,0,63677,80572,86658,244199
5833,10280,57783,28252,15.4212,60.9114,0,62713,180471,64166,81305
5956,1912,60426,27304,15.1028,59.6535,0,82115,103094,62843,81942
6081,464,60646,29217,14.7923,58.4272,0,61833,75818,75759,81371
6209,1454,60494,22805,14.4874,57.2227,0,61857,77900,92169,231437
6339,557,42463,19865,14.1903,56.0492,0,62009,88414,62469,80119
6473,436,59955,24039,13.8965,54.8889,0,82565,129485,84151,274693
6609,1766,60452,20761,13.6105,53.7594,0,61720,74716,82941,275866
6747,499,60341,30554,13.3321,52.6598,0,82786,219480,82676,139889
6889,562,44311,27250,13.0573,51.5744,0,81388,101662,63891,79197
7034,1389,62007,23267,12.7882,50.5112,0,111755,236157,81336,107158
7182,536,60490,22714,12.5246,49.4703,0,61942,75510,81520,154473
7333,1945,60390,32491,12.2667,48.4517,0,61783,75076,64584,79964
7487,1859,43734,21694,12.0144,47.4551,0,84673,237283,68870,81744
7644,717,48582,23135,11.7677,46.4804,0,62159,76399,62606,80819
7805,1027,60670,22778,11.5249,45.5216,0,62670,75350,91213,214929
7842,1060,60098,22783,11.4705,45.3068,0,82056,139558,82146,133283
7968,19082,44204,27238,21.8273,88.0281,0,61348,67813,68036,81612
8136,1552,66779,32796,21.9115,86.7453,0,62576,81780,63682,91757
8307,752,60420,23862,21.4605,84.9597,0,82269,252971,62356,77789
8481,341,67949,22945,21.0202,83.2166,0,61806,63953,65731,80414
8660,1264,43608,23719,20.5857,81.4965,0,82200,133913,63004,82979
8842,769,44395,20696,20.162,79.819,0,62619,81910,62449,80053
9027,1041,68972,22603,19.7488,78.1832,0,62559,76138,62581,67771
9217,700,60800,26428,19.3417,76.5716,0,82058,216255,82734,137432
9411,1532,43852,20675,18.9429,74.9931,0,82548,194840,64954,80226
9608,528,46287,21037,18.5545,73.4555,0,61690,65747,62892,80938
9810,1287,60193,23835,18.1725,71.9429,0,61754,64178,82919,287861
10016,1453,61610,30464,17.7987,70.4633,0,78661,223424,64454,82811
10227,1527,60719,28527,17.4315,69.0095,0,81893,277417,82434,209312
10442,2541,46749,23325,17.0726,67.5886,0,61697,74612,63735,110853
10661,625,46409,22815,16.7219,66.2002,0,82238,275769,89123,283347
10885,1025,60388,34153,16.3778,64.8379,0,62874,77505,81697,235134
11114,2083,60754,22526,16.0403,63.5019,0,84349,195343,89447,276470
11347,2209,69566,25432,15.7109,62.1979,0,64760,99348,83059,148312
11586,4071,50347,23842,15.3868,60.9149,0,81734,235466,62218,92807
11829,1724,53004,22230,15.0708,59.6635,0,82154,97198,82468,149708
12078,684,64536,32305,14.7601,58.4335,0,79678,81597,82995,227911
12331,3314,73209,25427,14.4572,57.2346,0,61149,67580,53894,73392
12591,744,45218,17724,14.1587,56.0527,0,54487,71731,52660,70231
12855,1172,37863,23953,13.8679,54.9016,0,75183,175332,54820,70496
13125,741,38701,16955,13.5826,53.7722,0,52620,62373,56912,128213
13401,1296,43421,24598,13.9237,53.2856,0,73073,227477,52863,70986
13683,1026,38991,17262,13.6368,52.1874,0,76006,232169,72870,130383
13970,1264,39070,20028,13.3566,51.1152,0,52437,58072,52831,73353
14264,1267,38347,28111,13.0813,50.0617,0,73591,166693,67396,72921
14563,735,38417,29011,12.8127,49.0339,0,72865,245294,72958,126763
14869,2183,40482,23751,12.5491,48.0247,0,52721,54330,70921,132570
15182,973,46247,22492,12.2903,47.0346,0,56013,69788,72729,116113
15501,5217,43892,21008,12.0374,46.0667,0,52433,67552,58344,70811
15725,1705,38609,17387,11.8659,45.4105,0,52259,53126,54022,71279
15826,9287,38013,24411,22.4016,88.8604,0,72801,130542,53649,71153
16159,1239,46458,15944,21.94,87.0291,0,72869,129366,52438,70541
16498,662,38465,18561,21.4892,85.2409,0,52437,64085,52474,68418
16845,726,38413,18081,21.0465,83.485,0,73052,109129,53719,70931
17199,938,39196,26598,20.6133,81.7666,0,52410,66789,54143,64678
17560,1538,38164,17442,20.1895,80.0856,0,72871,129051,52905,70964
17929,881,39074,21809,19.774,78.4374,0,51921,54956,78635,171282
18306,2171,46723,20930,19.3668,76.822,0,52463,59212,77273,202292
18691,1386,38902,17677,18.9678,75.2396,0,51970,69987,70867,142267
19083,1489,39394,18875,18.5782,73.6941,0,52354,55337,73219,245158
19484,1301,40634,19055,18.1959,72.1774,0,73704,264947,54670,70910
19894,1538,46930,16760,17.8209,70.6899,0,65215,206400,71644,156868
20312,2901,44206,21469,17.4541,69.2351,0,60572,237333,73129,202231
20739,1350,38488,19462,17.0947,67.8096,0,52519,64881,73306,202510
21174,962,38423,25034,16.7436,66.4165,0,72430,185281,52176,73391
21619,993,38328,18789,16.3989,65.0494,0,52169,55131,75082,185077
22074,1284,45947,20009,16.0609,63.7086,0,52682,54763,72697,119405
22537,1993,41334,18578,16.5374,63.2063,0,72795,176260,77240,177142
23011,1777,44839,19562,16.1968,61.9043,0,52725,57411,73039,124604
23494,1491,48542,19375,15.8638,60.6317,0,58728,237272,72938,154942
23988,1509,39490,19638,15.5371,59.383,0,52241,66821,52318,67579
24492,1265,38947,23748,15.2174,58.161,0,106137,238209,53963,67543
25007,1112,43222,20500,14.904,56.9633,0,58620,170516,72319,224849
25532,1679,40548,28365,14.5975,55.7919,0,56808,213687,52351,68299
26069,1391,41350,22820,14.2968,54.6427,0,73318,124852,72360,195817
26616,1236,40349,19612,14.003,53.5197,0,52101,55342,52715,64314
27176,3879,50595,25226,13.7145,52.4168,0,55099,68761,55621,70511
27747,1144,38548,20021,13.4322,51.3382,0,52270,52754,52608,68970
28330,1356,38569,19571,13.1558,50.2817,0,73562,108718,54275,69370
28925,1100,39284,20787,12.8852,49.2474,0,73046,114485,55541,66633
29533,1244,41178,20000,12.6199,48.2335,0,52571,64077,74729,173419
30153,2430,39795,20290,12.3604,47.2417,0,72897,153159,72969,196292
30787,1358,38858,19677,12.1059,46.2689,0,72990,191711,72992,143763
31434,3078,38874,21828,11.8567,45.3165,0,52042,55905,64996,191664
31551,1912,39476,23321,11.8127,45.1485,0,72573,143180,54308,66080
32094,4270,40589,22009,22.0781,87.5219,0,73003,114447,55275,70659
32768,2000,48538,19280,21.624,85.7217,0,52919,69842,73138,101462
33457,1413,42936,20614,21.1787,83.9564,0,52229,67713,52363,68883
34160,2705,52333,20182,20.7429,82.2286,0,52500,57211,53724,65827
34878,1000,41182,20930,20.3158,80.5358,0,75511,223698,52826,69635
35611,1450,41135,21703,19.8977,78.8781,0,52301,55328,52306,56686
36359,1384,40614,31514,19.4883,77.2554,0,52303,61340,71535,192777
37123,2512,46660,22407,19.0873,75.6654,0,73159,129732,53067,70064
37903,1340,41333,27280,19.6535,75.0674,0,72689,276690,67384,153159
38699,1714,40102,20267,19.2493,73.5233,0,52162,57286,52355,66285
39512,1277,39091,31034,18.8532,72.0105,0,52114,66008,52805,68450
40343,1278,44286,23126,18.4649,70.5272,0,53332,64336,53225,68057
41190,851,39504,23962,18.0852,69.077,0,52583,58525,68492,72046
42056,1579,38808,21914,17.7128,67.6546,0,72637,283540,52390,55827
42939,2722,45839,21415,17.3485,66.2633,0,73160,131995,53369,70727
43842,1232,38789,19589,16.9912,64.8985,0,52583,65011,52758,68762
44763,1529,49585,29377,16.6416,63.5632,0,72984,216980,52737,64962
45703,1081,38681,19470,16.2993,62.2559,0,52316,64413,72650,125766
46664,1285,38969,21733,15.9637,60.9738,0,73223,244190,52397,69775
47644,1680,39369,21454,15.6353,59.7196,0,52176,64601,65189,142618
48645,1874,49345,20439,15.3136,58.4907,0,52747,58726,72753,134171
49668,1421,41372,21001,14.9981,57.286,0,71535,234812,73175,162559
50711,1444,39814,30842,14.6897,56.1077,0,52656,70910,53878,69919
51777,1500,49511,22755,14.3872,54.9526,0,52756,57518,61139,136394
52865,1469,39462,22279,14.0911,53.8216,0,52270,56059,76295,216634
53975,1545,39858,21085,13.8014,52.7148,0,52499,61406,53565,68657
55109,3944,45307,20410,13.5174,51.63,0,58490,88048,53131,70197
56267,1352,43319,22665,13.2392,50.5675,0,52466,66515,71508,124020
57450,3517,46695,21198,12.9665,49.5262,0,53445,64195,52435,68457
58657,1423,45084,21350,12.6997,48.5071,0,52438,69643,73577,227997
59889,1959,40055,31122,12.4385,47.5092,0,73355,175356,55425,91695
61148,1795,41122,22178,12.1824,46.531,0,52466,54187,53197,65042
62433,1633,40031,22903,11.9316,45.5733,0,52439,64024,52608,70882
63321,2457,46493,22434,11.7643,44.9342,0,66041,72896,55145,74363
63744,9382,39970,21168,22.2244,88.0738,0,52125,53769,52390,68788
65084,1346,40289,26394,21.7668,86.2605,0,52297,68749,52968,65353
66451,2773,46488,24319,22.521,85.6879,0,75009,240064,53845,68968
67848,1641,48869,27925,22.0573,83.9236,0,58743,259982,65147,72780
69273,1622,39238,22483,21.6036,82.1972,0,52519,66621,73776,188572
70729,1408,50451,22499,21.1588,80.5051,0,66630,102671,72578,111142
72215,1434,40632,22174,20.7235,78.8485,0,52324,65457,78319,308385
73732,1971,49543,31357,20.2971,77.2263,0,52620,56171,52374,67487
75282,1617,40709,21771,19.8792,75.6362,0,53215,72349,52571,72061
76863,1405,39708,21245,19.4703,74.0805,0,52454,66864,54245,71028
78478,1236,39943,21180,19.0696,72.556,0,52306,68809,53070,69726
