num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
39,129,33558,4282,916.513,4359.38,0.000297546,78,102,35969,61179
40,112,50660,4215,893.6,4250.4,0.000305176,46688,51798,46915,65914
41,1229,47054,5665,871.805,4146.73,0.000312805,442,681,53227,70057
42,1212,36340,5817,851.048,4048,0.000320435,53540,54087,56517,90457
43,770,33841,4171,831.256,3953.86,0.000328064,78,101,35934,62178
44,360,37320,4064,812.364,3864,0.000335693,56090,57037,36189,61376
45,920,33064,4710,794.311,3778.13,0.000343323,76,125,36728,62974
46,396,38396,3380,777.043,3696,0.000350952,55154,55585,36229,60703
47,786,34157,4003,760.511,3617.36,0.000358582,83,118,36659,67249
48,357,33852,4116,744.667,3542,0.000366211,35962,41663,35908,61129
49,161,33778,7866,729.469,3469.71,0.00037384,78,90,57972,97881
50,1371,35826,3656,714.88,3400.32,0.00038147,36475,47648,57027,121033
51,1497,37422,4588,700.863,3333.65,0.000389099,133,215,36207,65104
52,888,35241,5323,687.385,3269.54,0.000396729,57370,111001,37097,67466
54,513,34169,4168,661.926,3148.44,0.000411987,81,116,56946,114501
55,1933,41570,5408,649.891,3091.2,0.000419617,106,205,36280,61133
56,418,34060,3973,638.286,3036,0.000427246,75,89,36332,61615
57,223,34115,5525,627.088,2982.74,0.000434875,74,88,37880,65761
58,258,44083,4139,616.276,2931.31,0.000442505,35752,50888,36022,60663
59,734,33474,9010,605.831,2881.63,0.000450134,78,113,57147,73041
61,522,34273,4170,585.967,2787.15,0.000465393,79,97,36108,63047
62,129,33966,5193,576.516,2742.19,0.000473022,77,96,35977,60710
63,65,34314,3827,567.365,2698.67,0.000480652,35793,47943,35939,64631
64,254,44017,6847,558.5,2656.5,0.000488281,121,233,56770,90155
66,683,33197,6545,541.576,2576,0.00050354,35738,50837,57368,95937
67,1194,33290,5742,533.493,2537.55,0.000511169,83,141,36924,63502
69,367,44698,4338,518.029,2464,0.000526428,35935,43129,37196,65099
70,671,33317,5586,510.629,2428.8,0.000534058,78,102,36493,67939
72,194,33641,4928,496.444,2361.33,0.000549316,36014,38206,36175,61823
73,188,33782,4581,489.644,2328.99,0.000556946,79,91,36186,67061
75,233,34956,5189,476.587,2266.88,0.000572205,36134,40525,36192,62059
76,235,35235,5807,470.316,2237.05,0.000579834,35532,50932,36145,67471
78,508,34499,4740,458.256,2179.69,0.000595093,35891,41454,36019,63455
79,289,40877,6237,452.456,2152.1,0.000602722,572,817,38804,67056
81,495,46447,5677,441.284,2098.96,0.000617981,36282,48889,35842,62003
83,451,34324,5078,430.651,2048.39,0.00063324,35738,48810,36532,69175
84,360,34513,9250,425.524,2024,0.000640869,57144,107151,53541,73235
86,874,36040,10768,415.628,1976.93,0.000656128,43251,51847,54888,71704
88,444,37867,5850,406.182,1932,0.000671387,39821,53102,56149,207627
90,1053,37136,5343,397.156,1889.07,0.000686646,35465,50811,37511,60798
92,350,35757,5640,388.522,1848,0.000701904,59373,189661,44503,54461
94,594,45092,5690,380.255,1808.68,0.000717163,35721,50375,37684,68072
96,465,43369,4870,372.333,1771,0.000732422,39405,52336,39924,68326
98,594,34816,7003,364.735,1734.86,0.000747681,56656,229499,36496,66383
100,578,33614,5357,357.44,1700.16,0.000762939,79,127,37389,66854
102,291,34761,5143,350.431,1666.82,0.000778198,35837,49855,36360,68098
104,207,39881,6223,343.692,1634.77,0.000793457,50488,56703,56280,150574
106,783,38345,6922,337.208,1603.92,0.000808716,52942,55943,57442,117737
108,1460,35618,12551,330.963,1574.22,0.000823975,35479,49640,53194,74911
110,482,33992,8730,324.945,1545.6,0.000839233,35947,41529,57075,91520
113,429,33545,5788,316.319,1504.57,0.000862122,35662,51005,58599,230518
115,1126,41898,4828,310.817,1478.4,0.00087738,54815,77904,36457,66316
117,459,37058,7943,305.504,1453.13,0.000892639,51929,54895,37704,53314
120,422,41975,6175,297.867,1416.8,0.000915527,55809,60541,56301,91723
122,1358,41247,6235,292.984,1393.57,0.000930786,35922,50817,36450,53536
125,282,35098,9932,285.952,1360.13,0.000953674,35862,41600,57166,70312
128,414,35336,7361,279.25,1328.25,0.000976562,35772,35963,57320,261614
130,1442,45578,6409,274.954,1307.82,0.000991821,54603,55614,38178,53329
133,269,34544,10014,268.752,1278.32,0.00101471,35474,47950,56963,62622
136,398,34390,9591,262.824,1250.12,0.0010376,35996,41237,57115,77545
139,372,35557,8813,257.151,1223.14,0.00106049,53153,265723,56101,192350
142,975,39670,7985,251.718,1197.3,0.00108337,55077,57176,51947,76495
145,662,44320,6914,246.51,1172.52,0.00110626,35798,42450,57179,123040
148,1148,39060,6967,241.514,1148.76,0.00112915,35994,41241,37230,55363
151,182,45811,7294,236.715,1125.93,0.00115204,36318,43295,39102,54871
154,511,36152,6296,232.104,1104,0.00117493,39400,51938,40046,68842
157,215,34819,8603,227.669,1082.9,0.00119781,36104,38534,41878,56085
160,141,35809,6149,223.4,1062.6,0.0012207,37259,53664,37086,55534
164,237,35672,7333,217.951,1036.68,0.00125122,36188,41778,39435,54097
167,259,47954,6601,214.036,1018.06,0.00127411,36121,56409,39725,52906
171,413,35490,9228,209.029,994.246,0.00130463,36405,42333,53627,70288
174,420,35312,11007,205.425,977.103,0.00132751,35975,40810,57147,60447
178,297,36815,7058,200.809,955.146,0.00135803,36159,42279,37153,54117
182,195,35359,9786,196.396,934.154,0.00138855,57578,222195,57237,72335
185,370,51978,11561,193.211,919.005,0.00141144,53283,54389,59928,123552
189,1115,43130,7020,189.122,899.556,0.00144196,58570,228230,37404,57385
193,289,34623,7505,185.202,880.912,0.00147247,35750,40960,36385,53131
197,133,44066,7521,181.442,863.025,0.00150299,54393,55656,54912,78273
201,438,34657,7851,177.831,845.851,0.00153351,35834,41490,36522,52953
206,185,37621,6822,173.515,825.32,0.00157166,57073,110776,54040,74963
210,337,36212,9578,170.21,809.6,0.00160217,56367,71984,54250,58667
214,308,35615,7283,167.028,794.467,0.00163269,36862,50716,57203,113258
219,518,36294,8237,163.215,776.329,0.00167084,35869,41370,56188,189413
223,1173,39403,7803,160.287,762.404,0.00170135,54289,186789,41537,53278
228,305,50720,7961,156.772,745.684,0.0017395,56591,57833,36569,52472
233,165,40951,9146,153.408,729.682,0.00177765,60901,149846,53350,75783
238,305,34536,11673,150.185,714.353,0.0018158,36066,43127,57325,124043
243,1228,43887,7744,147.095,699.654,0.00185394,57623,108246,41578,58519
248,330,46764,8589,144.129,685.548,0.00189209,36424,44367,37990,54254
253,328,36723,8674,141.281,672,0.00193024,40674,54872,40675,58112
258,187,45396,7261,138.543,658.977,0.00196838,36338,50653,57208,109684
264,428,38530,8161,135.394,644,0.00201416,62335,164474,59634,160977
269,265,41917,13905,132.877,632.03,0.00205231,40777,57107,57449,107749
275,441,44499,8205,129.978,618.24,0.00209808,37410,50620,46298,57335
281,296,34931,7905,127.203,605.039,0.00214386,37197,47863,38695,53246
287,122,43920,8335,124.544,592.39,0.00218964,51137,61491,38490,54942
293,289,35128,8279,121.993,580.259,0.00223541,36048,41431,71281,187641
299,387,48586,7977,119.545,568.615,0.00228119,55988,162709,60494,169922
305,360,37851,13708,117.193,557.43,0.00232697,56951,66060,71096,162100
311,551,38009,14614,114.932,546.675,0.00237274,39817,60809,44283,54043
318,172,35189,8212,112.403,534.642,0.00242615,53644,54436,37463,53899
325,181,38352,9356,109.982,523.126,0.00247955,59111,125796,48701,54675
331,246,34252,9560,107.988,513.644,0.00252533,35967,50714,49438,54350
338,264,42722,7583,105.751,503.006,0.00257874,58036,163991,41525,54516
345,298,36423,9676,103.606,492.8,0.00263214,37056,50749,39156,53385
353,186,35043,12255,101.258,481.632,0.00269318,62467,165096,65104,117577
360,524,38377,9895,99.2889,472.267,0.00274658,59214,232387,55957,120894
368,779,44672,13423,97.1304,462,0.00280762,57143,124172,57772,123298
375,279,34832,8288,95.3173,453.376,0.00286102,36184,51099,51116,53497
383,95,36049,7985,93.3264,443.906,0.00292206,38975,51319,50737,53476
391,70,45932,11003,91.4169,434.824,0.00298309,70889,178169,59532,113286
399,491,44886,8939,89.584,426.105,0.00304413,37591,52425,68658,226814
408,784,43315,12139,87.6078,416.706,0.00311279,54556,106698,51740,54403
416,149,36236,8034,85.9231,408.692,0.00317383,61140,275704,39186,54349
425,116,34887,9369,84.1035,400.038,0.00324249,57862,67576,57016,61901
434,348,46606,9714,82.3594,391.742,0.00331116,38257,56352,71820,165122
443,1002,42173,10400,80.6862,383.783,0.00337982,53852,56198,38507,53276
452,227,38650,10327,79.0796,376.142,0.00344849,50905,51478,59250,100713
462,281,45584,7712,77.368,368,0.00352478,37266,51595,50921,53236
472,260,42946,10594,75.7288,360.203,0.00360107,51438,190574,50622,74008
482,191,35806,10282,74.1577,352.73,0.00367737,49484,51220,38275,53204
492,171,41600,9015,72.6504,345.561,0.00375366,56969,247107,69884,133513
502,255,43493,11549,71.2032,338.677,0.00382996,36277,42505,60767,118413
512,161,36256,17528,69.8125,332.062,0.00390625,51512,51717,56136,57103
523,223,34644,9045,68.3442,325.078,0.00399017,36796,42916,52084,56553
534,153,36521,9821,66.9363,318.382,0.0040741,36934,51853,51662,54212
545,4091,35888,10364,65.5853,311.956,0.00415802,51414,51898,57035,109924
557,117,35942,14670,64.1724,305.235,0.00424957,57298,113421,56943,169683
569,284,35021,10725,62.819,298.798,0.00434113,37066,70274,57235,130593
581,875,45103,10718,61.5215,292.627,0.00443268,63028,266832,60893,226590
593,194,35792,12076,60.2766,286.705,0.00452423,57151,94985,54253,62324
605,211,35104,16592,59.081,281.018,0.00461578,37432,70249,56187,73123
618,227,35187,8817,57.8382,275.107,0.00471497,39642,51416,51289,88534
631,94,39273,11496,56.6466,269.439,0.00481415,51522,54377,71403,227320
644,2695,36263,12848,55.5031,264,0.00491333,62224,179709,52272,80516
658,227,35828,15386,54.3222,258.383,0.00502014,49350,70954,54254,81962
671,224,36882,10896,53.2697,253.377,0.00511932,51670,71029,57556,124780
686,117,35848,10217,52.105,247.837,0.00523376,41115,71238,51869,62397
700,104,37650,16410,51.0629,242.88,0.00534058,49702,56642,71467,216747
715,865,40127,16205,49.9916,237.785,0.00545502,73134,173287,68860,118663
730,276,35986,11338,48.9644,232.899,0.00556946,58129,73654,51961,68969
745,205,44436,14393,47.9785,228.209,0.0056839,63808,159266,72817,236380
761,197,36489,14663,46.9698,223.411,0.00580597,51344,70390,71376,114470
777,470,35211,15299,46.0026,218.811,0.00592804,36562,40550,55968,71148
793,216,35841,9346,45.0744,214.396,0.00605011,49809,51971,57288,113092
810,132,48384,11272,44.1284,209.896,0.00617981,51814,71229,51904,85271
827,218,37843,12685,43.2213,205.582,0.00630951,71894,114353,56021,153218
844,224,39761,9666,42.3507,201.441,0.00643921,56087,60428,51711,87136
862,180,47158,10103,41.4664,197.234,0.00657654,71939,162972,52816,72010
880,138,41180,10081,40.6182,193.2,0.00671387,51801,71214,51853,71926
898,2473,50953,11715,39.804,189.327,0.0068512,57296,89844,51628,72418
917,116,37388,16253,38.9793,185.405,0.00699615,69837,114452,56653,102479
936,560,37270,12741,38.188,181.641,0.00714111,52117,52535,52145,71244
956,172,45985,10834,37.3891,177.841,0.0072937,51565,71233,73110,137321
976,186,47622,11813,36.623,174.197,0.00744629,69889,74147,72979,180096
996,164,36277,12246,35.8876,170.699,0.00759888,51919,71136,51954,87739
1017,149,35208,11850,35.1465,167.174,0.00775909,51304,67555,51642,70696
1039,100,46088,16477,34.4023,163.634,0.00792694,70947,128587,55618,230314
1061,1672,40954,14730,33.689,160.241,0.00809479,71266,106331,52087,81786
1083,209,36398,11670,33.0046,156.986,0.00826263,73014,142695,52288,71130
1106,2627,36743,14737,32.3183,153.722,0.00843811,51746,53401,73007,145000
1129,192,39128,16515,31.6599,150.59,0.00861359,71134,116447,72526,142218
1153,188,42982,18576,31.0009,147.455,0.00879669,71768,91484,68666,159794
1177,729,38741,10839,30.3687,144.449,0.0089798,70218,106789,52053,70274
1201,183,39652,11787,29.7619,141.562,0.0091629,51369,84564,74032,135338
1227,2420,39940,19389,29.1312,138.562,0.00936127,51775,71152,55540,71383
1252,184,35774,18779,28.5495,135.796,0.009552,57039,126183,55075,85396
1279,182,36672,18386,27.9468,132.929,0.009758,51472,85412,72385,203215
1306,164,37035,13505,27.3691,130.181,0.00996399,51613,57482,56820,114017
1333,224,46981,15644,26.8147,127.544,0.01017,52150,86296,55334,105895
1361,217,38299,16514,26.263,124.92,0.0103836,70722,167733,52490,65037
1390,205,46480,19296,25.7151,122.314,0.0106049,70530,145982,76969,165762
1419,2772,42531,15203,25.1896,119.814,0.0108261,73309,230361,52382,76651
1449,143,35880,18473,24.668,117.333,0.011055,71466,237616,72253,128663
1479,2029,38730,18086,24.1677,114.953,0.0112839,56532,115123,113194,268876
1510,192,47301,13112,23.6715,112.593,0.0115204,72689,173730,54564,72364
1542,189,38068,21624,23.1803,110.257,0.0117645,70803,95311,65494,102516
1574,550,37664,15627,22.709,108.015,0.0120087,71730,154840,76696,185323
1607,1006,54036,12939,22.2427,105.797,0.0122604,51764,71010,51794,71853
1641,1800,55683,13738,21.7818,103.605,0.0125198,52341,71332,56170,181653
1676,150,44239,12733,21.327,101.442,0.0127869,62375,86737,80680,126806
1711,1860,38130,18989,20.8907,99.3665,0.0130539,51883,87274,72527,187475
1747,148,38331,13036,20.4602,97.3188,0.0133286,58577,86682,70250,87012
1783,165,46513,13899,20.0471,95.3539,0.0136032,52031,85170,52411,73085
1821,157,37442,12470,19.6288,93.3641,0.0138931,83904,232922,71144,112622
1859,854,42617,12985,19.2275,91.4556,0.014183,72240,115384,80864,212678
1898,924,44333,13420,18.8325,89.5764,0.0144806,52707,87339,58793,88521
1938,133,37172,11740,18.4438,87.7276,0.0147858,52835,87221,53191,88294
1979,143,44595,13526,18.0616,85.9101,0.0150986,56207,71995,53408,86759
2020,174,37112,18813,17.695,84.1663,0.0154114,52649,86783,57144,76703
2063,1176,36635,13450,17.3262,82.412,0.0157394,52149,84943,53514,88223
2106,137,47430,14251,16.9725,80.7293,0.0160675,53228,70094,53363,86804
2150,1099,56352,13451,16.6251,79.0772,0.0164032,52015,70205,70101,86118
2195,1469,36437,12041,16.2843,77.456,0.0167465,72631,158210,53989,86588
2242,2609,36840,13630,15.9429,75.8323,0.0171051,51570,84269,72896,143767
2289,175,36907,18483,15.6156,74.2752,0.0174637,72601,188391,72267,125806
2337,2120,44250,13681,15.2948,72.7497,0.0178299,86955,228341,54235,86038
2386,3434,37163,13692,14.9807,71.2557,0.0182037,71912,113458,67565,87166
2436,1023,37568,14335,14.6732,69.7931,0.0185852,70314,86356,70294,86623
2487,1937,37743,14549,14.3723,68.3619,0.0189743,62295,100253,91754,248079
2539,511,46033,13798,14.078,66.9618,0.019371,51859,70968,70129,86757
2593,2066,37100,11163,13.7848,65.5673,0.019783,55710,70302,73341,151845
2647,961,36592,13280,13.5036,64.2297,0.020195,87493,204059,70303,86731
2703,937,36212,14304,13.2238,62.899,0.0206223,80607,108526,85549,212591
2760,769,41259,14659,12.9507,61.6,0.0210571,82450,232528,56286,100856
2818,1503,37322,18448,12.6842,60.3322,0.0214996,71200,100692,73064,101423
2877,2959,44570,16460,12.4241,59.0949,0.0219498,79326,100792,86917,177015
2937,198,38000,14786,12.1702,57.8876,0.0224075,53355,88174,84344,176240
2999,2091,41129,18468,11.9186,56.6909,0.0228806,84542,240662,71174,100717
3062,1667,39134,13515,11.6734,55.5245,0.0233612,87223,164765,54579,86100
3126,203,36837,13827,11.4344,54.3877,0.0238495,69786,86043,76542,232792
3192,1608,36054,23870,11.198,53.2632,0.024353,80839,187144,91646,210685
3259,3578,38470,14791,10.9678,52.1681,0.0248642,101301,142295,70298,100721
3327,3480,44863,15736,10.7436,51.1019,0.025383,84863,101742,85580,114570
3397,3041,47249,15955,10.5222,50.0489,0.0259171,73286,140267,64149,85818
3469,1932,39613,22937,10.3038,49.0101,0.0264664,71144,103656,70587,100259
3542,1902,47978,14386,10.0915,48,0.0270233,61220,102333,55983,87101
3616,3119,42553,15004,9.88496,47.0177,0.0275879,96452,165797,84099,100560
3692,2095,36875,24995,9.68147,46.0498,0.0281677,70281,99152,71311,101495
3770,2806,37461,22623,9.48117,45.0971,0.0287628,86833,183351,111102,174035
3849,951,37228,12220,9.28657,44.1715,0.0293655,86450,100884,84613,101007
3892,1134,37221,13607,9.18397,43.6835,0.0296936,85220,87352,85213,103053
3930,5234,42477,23340,17.6936,85.2112,0.0224876,73955,98039,71427,101766
4012,157,37943,15510,17.332,83.4696,0.0229568,85954,95143,102775,218363
4096,8269,51636,14506,16.9766,81.7578,0.0234375,85977,125966,90269,130307
4183,3872,45764,14465,16.6235,80.0574,0.0239353,86587,267114,101485,231529
4270,1152,48214,14830,16.2848,78.4262,0.0244331,71263,87338,123068,251622
4360,1725,38166,15523,15.9486,76.8073,0.0249481,85038,101357,71476,102047
4452,1851,36803,17159,15.619,75.2201,0.0254745,84891,87152,85589,100762
4545,1918,47922,18983,15.2994,73.681,0.0260067,126442,219424,85257,100749
4641,1424,38471,23546,14.983,72.1569,0.026556,117875,232408,85254,103192
4738,8641,48239,22060,14.6762,70.6796,0.0271111,127418,206866,86402,103322
4838,1403,37671,16475,14.3729,69.2187,0.0276833,86219,101542,86095,101280
4939,3432,38828,15084,14.079,67.8032,0.0282612,81315,100981,87430,169085
5043,1828,38250,25972,13.7886,66.4049,0.0288563,85243,100797,86748,101298
5149,2117,38964,24522,13.5048,65.0379,0.0294628,87120,126475,87353,101813
5257,889,44004,16255,13.2273,63.7017,0.0300808,87286,101173,99677,102835
5368,2858,38931,24986,12.9538,62.3845,0.0307159,87837,134228,87661,101860
5481,2439,38192,15298,12.6867,61.0983,0.0313625,87273,101776,87823,101600
5596,4456,50121,16207,12.426,59.8427,0.0320206,87249,101862,96352,145060
5713,4151,56168,16090,12.1715,58.6172,0.03269,86943,101250,86416,103141
5833,2565,38850,15869,11.9211,57.4113,0.0333767,87499,196027,102009,129555
5956,3491,42780,14656,11.6749,56.2257,0.0340805,100490,146366,87260,100585
6081,1121,47111,15200,11.435,55.0699,0.0347958,101524,143600,87498,101509
6209,2453,38780,17397,11.1992,53.9346,0.0355282,86884,101500,87060,101394
6339,2758,38565,17333,10.9696,52.8285,0.036272,87275,101274,87160,101098
6473,2297,38025,19378,10.7425,51.7349,0.0370388,113232,236815,105532,166802
6609,11213,46478,19443,10.5214,50.6703,0.037817,100651,235509,89199,105703
6747,2884,41444,15784,10.3062,49.6339,0.0386066,112179,176275,87033,102706
6889,1627,38854,15912,10.0938,48.6108,0.0394192,101903,220373,100139,145093
7034,2950,38200,18398,9.8857,47.6088,0.0402489,101091,110728,87209,100725
7182,2535,38101,26966,9.68198,46.6277,0.0410957,100493,102830,86903,101620
7333,4072,45615,18342,9.48261,45.6675,0.0419598,86391,130459,112413,145048
7487,3497,39114,15662,9.28757,44.7282,0.042841,98728,103080,88290,102436
7644,3528,42007,20513,9.09681,43.8095,0.0437393,111003,180319,126254,212385
7783,2459,41204,17501,8.93434,43.0271,0.0445347,106164,149093,87357,102751
7805,18567,38620,16241,17.5682,85.1516,0.0297737,86274,102263,102337,186577
7968,2619,39854,21449,17.2088,83.4096,0.0303955,87692,102142,88180,104496
8136,4160,40895,16994,16.8535,81.6873,0.0310364,100940,141764,87255,102959
8307,3154,48229,18992,16.5066,80.0058,0.0316887,87256,100692,99229,129962
8481,1459,56011,21126,16.1679,78.3643,0.0323524,113374,155577,88290,125159
8660,2760,38859,19285,15.8337,76.7446,0.0330353,100293,142932,100753,174616
8842,3307,38271,26593,15.5078,75.1649,0.0337296,99147,103223,103107,132526
9027,3373,39724,18779,15.19,73.6245,0.0344353,111679,260416,100297,103442
9217,1766,38242,23905,14.8769,72.1068,0.0351601,100938,251712,88107,103540
9411,2464,42078,17574,14.5702,70.6203,0.0359001,99053,143572,88038,101982
9608,1439,38945,19497,14.2714,69.1724,0.0366516,99234,103100,87306,103639
9810,2467,39055,18217,13.9776,67.748,0.0374222,114195,232465,87464,101255
10016,1706,39292,17300,13.6901,66.3546,0.038208,100246,102517,126449,206616
10227,4094,38897,26378,13.4076,64.9856,0.0390129,98880,101776,100199,101066
10442,2198,39261,18267,13.1316,63.6476,0.0398331,118596,316415,88268,137616
10661,1820,39386,16936,12.8618,62.3401,0.0406685,101045,104656,100818,103300
10885,2535,45668,19251,12.5972,61.0572,0.041523,91174,103408,101011,123471
11114,3679,39502,29343,12.3376,59.7992,0.0423965,101010,103159,97055,102439
11347,3042,38029,26670,12.0843,58.5713,0.0432854,102241,170093,100805,151147
11586,4231,39661,18427,11.835,57.363,0.0441971,126363,170855,129467,153544
11829,5871,42543,29218,11.5919,56.1846,0.0451241,123081,244283,87746,104433
12078,2791,40365,18328,11.3529,55.0263,0.0460739,102305,128888,103941,166262
12331,3044,41436,20972,11.1199,53.8973,0.047039,127838,255882,96617,101754
12591,2523,38805,21782,10.8903,52.7844,0.0480309,124893,171249,89051,101202
12855,6030,45263,18654,10.6667,51.7004,0.0490379,100764,123136,103078,149686
13125,3737,45517,20078,10.4472,50.6368,0.0500679,98245,103627,87848,102505
13401,3497,39758,29599,10.2321,49.5939,0.0511208,100834,136552,114805,239459
13683,3308,40041,20244,10.0212,48.5718,0.0521965,101316,191168,102584,200071
13970,2511,38633,20556,9.81532,47.5739,0.0532913,97187,122145,101952,130328
14264,4264,39291,20735,9.61301,46.5934,0.0544128,108767,188460,101707,121584
14563,2958,41944,16918,9.41564,45.6368,0.0555534,101124,138257,93467,108309
14869,2885,40728,19314,9.22187,44.6976,0.0567207,101449,151373,115561,169490
15182,3086,40922,18932,9.03175,43.7761,0.0579147,101439,140271,100559,122771
15501,3867,38906,20888,8.84588,42.8752,0.0591316,126916,184233,123597,147674
15565,3313,38985,17182,8.80951,42.6989,0.0593758,100309,136436,128745,213536
15826,6453,39613,18312,17.2051,83.6638,0.0377321,100560,134109,87549,102886
16159,2970,38791,25113,16.8505,81.9397,0.0385261,101642,106175,106748,191914
16498,2716,40057,17454,16.5043,80.256,0.0393343,98466,102744,128411,199486
16845,2519,43165,23176,16.1643,78.6028,0.0401616,126192,255768,100815,139473
17199,6327,54229,20705,15.8316,76.9849,0.0410056,100933,103838,103367,152603
17560,3422,41757,21300,15.5062,75.4023,0.0418663,98911,136632,98917,138051
17929,3490,40253,18756,15.187,73.8504,0.0427461,98649,102889,101262,136159
18306,2246,39757,20154,14.8742,72.3295,0.0436449,101386,129438,101199,103619
18691,5976,47113,20172,14.5679,70.8397,0.0445628,94747,119013,100209,102633
19083,3109,40035,19041,14.2686,69.3845,0.0454974,100862,135295,100642,103899
19484,3344,39358,30797,13.975,67.9565,0.0464535,126773,240823,101084,234730
19894,6421,45225,20239,13.6869,66.5559,0.047431,99212,135501,100643,102596
20312,3454,39198,19688,13.4053,65.1863,0.0484276,100284,102492,100458,148459
20739,2849,39642,27720,13.1293,63.8442,0.0494456,113815,143791,111706,211582
21174,4617,39693,29647,12.8595,62.5325,0.0504827,99994,102728,100739,103398
21619,2804,40660,21474,12.5948,61.2454,0.0515437,101180,152258,128828,149435
22074,2961,40698,19632,12.3352,59.983,0.0526285,104088,213765,102816,153810
22537,5508,41834,23748,12.0818,58.7507,0.0537324,100954,136146,101882,128248
23011,2521,40255,26937,11.8329,57.5405,0.0548625,100700,149833,105866,154694
23494,4360,45610,21881,11.5897,56.3575,0.0560141,127171,170569,105417,222808
23988,2853,49537,29918,11.351,55.1969,0.0571918,105173,144643,102703,143515
24492,5951,43884,27129,11.1174,54.0611,0.0583935,102426,128563,103566,166399
25007,5255,40088,30708,10.8885,52.9477,0.0596213,102354,172593,100946,105641
25532,3796,40027,29063,10.6646,51.859,0.060873,102734,192870,103542,194498
26069,3795,40651,21230,10.4449,50.7907,0.0621533,86744,101338,101087,136559
26616,3604,40410,19672,10.2302,49.7469,0.0634575,101342,103380,108755,142176
27176,5261,40372,25530,10.0194,48.7218,0.0647926,127151,167151,100696,103115
27747,3762,40485,22054,9.81324,47.7192,0.066154,128580,233451,102140,208780
28330,5533,44233,19619,9.6113,46.7372,0.067544,100458,133531,101394,151147
28925,4294,44313,20094,9.41359,45.7758,0.0689626,88018,136097,128903,229997
29533,3772,44701,32400,9.21979,44.8334,0.0704122,126360,150616,102413,123593
30153,7230,47869,20537,9.03021,43.9115,0.0718904,100973,106424,126217,150744
30787,3500,43057,30709,8.84425,43.0072,0.0734019,129035,245813,103293,142804
31130,7249,42794,30742,8.7468,42.5334,0.0742197,100270,102529,106424,153844
31434,21286,50241,31289,17.2623,84.0802,0.0449667,102025,136540,127410,233956
32094,4539,42247,28270,16.9073,82.3511,0.0459108,128489,179304,102874,214419
32768,4673,42291,23486,16.5596,80.6572,0.046875,127946,287346,121841,143800
33457,4202,40658,23350,16.2185,78.9962,0.0478606,104131,207013,101837,150097
34160,4583,46963,21127,15.8848,77.3705,0.0488663,103614,210772,140721,167433
