num_entries,ops/sec
3.00321e+07,26280.7
3.06631e+07,25930.9
3.13074e+07,25487.8
3.19652e+07,23423
3.26369e+07,22794.1
3.33227e+07,25025.6
3.40228e+07,24488.8
3.47377e+07,25755.1
3.54676e+07,22121.1
3.62129e+07,23160.8
3.69738e+07,25581.7
3.77507e+07,24998.8
3.85439e+07,23631.9
3.93538e+07,23889.2
4.01807e+07,25402.2
4.1025e+07,23303.7
4.1887e+07,24160.1
4.27672e+07,23022.3
4.36658e+07,22413.8
4.45833e+07,24810.9
4.55201e+07,25292.1
4.64766e+07,22878.9
4.74531e+07,25569.6
4.84502e+07,24582.4
4.94683e+07,23467.8
5.05077e+07,25344.3
5.1569e+07,25062.1
5.26525e+07,23411.4
5.37589e+07,22631.2
5.48885e+07,25464.9
5.60418e+07,22733.9
5.72194e+07,22590.2
5.84217e+07,24338.9
5.96492e+07,25085.4
6.09026e+07,24333
6.21823e+07,24792
6.34889e+07,24480.3
6.48229e+07,24592
6.6185e+07,22514.8
6.75756e+07,24452.6
6.89956e+07,24827.9
7.04453e+07,24049.2
7.19255e+07,24232.9
7.34368e+07,24360.9
7.49799e+07,24407.5
7.65554e+07,24603.4
7.81639e+07,24390.1
7.98063e+07,24382.4
8.14832e+07,24079.6
8.31954e+07,24828.6
8.49435e+07,24294.8
8.67283e+07,24596.1
8.85507e+07,23389.5
9.04113e+07,24596.8
9.2311e+07,24572.9
9.42507e+07,22520.2
9.62311e+07,23740.4
9.82531e+07,23831.4
1.00318e+08,24293.6
1.02426e+08,23768.5
1.04578e+08,24776.3
1.06775e+08,24549.6
1.09019e+08,21566.3
1.11309e+08,24083.4
1.13648e+08,23600.7
1.16036e+08,23897.8
1.18474e+08,23542.1
1.20964e+08,23727.6
