num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
73,161,33373,5866,490.959,2398.68,0,68,74,36294,62621
75,155,34329,7186,477.867,2334.72,0,35209,40200,56304,93450
76,315,34070,5276,471.579,2304,0,73,157,37474,65103
78,322,44714,4476,459.487,2244.92,0,39515,53388,38207,65570
79,150,34093,4351,453.671,2216.51,0,34896,48109,35472,62731
81,137,34131,4035,442.469,2161.78,0,35650,40845,35980,58830
83,17750,33960,4926,431.807,2109.69,0,67,73,35398,63904
84,118,34978,5703,426.667,2084.57,0,56048,94974,41701,65748
86,168,33351,5908,416.744,2036.09,0,35172,49766,39321,66021
88,103,34713,7655,407.273,1989.82,0,56234,70637,54024,67117
90,215,33814,6986,398.222,1945.6,0,35289,35773,36063,66322
92,166,38643,5331,389.565,1903.3,0,56709,100115,35849,66306
94,216,34358,5331,381.277,1862.81,0,35194,35421,35387,67157
96,176,35780,5236,373.333,1824,0,36062,39764,36665,66040
98,173,36356,5587,365.714,1786.78,0,35118,41380,35603,67345
100,167,33840,5599,358.4,1751.04,0,35212,49789,38284,64224
102,127,35465,5696,351.373,1716.71,0,35158,36600,39460,56908
104,146,34026,5542,344.615,1683.69,0,73,78,38823,52737
106,126,34368,4758,338.113,1651.92,0,35312,37418,35430,57327
108,95,48362,6476,331.852,1621.33,0,237,359,57943,95894
110,266,34622,4774,325.818,1591.85,0,35257,41300,36409,54218
113,130,33766,6209,317.168,1549.59,0,70,80,36502,68434
115,99,35131,5492,311.652,1522.64,0,35221,39321,37305,53316
117,230,34190,6364,306.325,1496.62,0,35065,36346,35459,52321
120,110,34457,5594,298.667,1459.2,0,35286,41511,35316,56940
122,88,34485,5895,293.77,1435.28,0,34918,49417,36453,52849
125,114,35204,5047,286.72,1400.83,0,35252,39056,36494,52539
128,158,33830,7211,280,1368,0,35284,41129,36612,62816
130,118,34439,4646,275.692,1346.95,0,35327,39165,36932,52207
133,126,34603,6127,269.474,1316.57,0,34837,47387,35633,52224
136,110,36846,7412,263.529,1287.53,0,35420,41200,38272,66243
139,100,34026,6114,257.842,1259.74,0,35270,42532,36471,51622
142,97,35241,5329,252.394,1233.13,0,35424,40855,35416,54525
145,116,33873,7448,247.172,1207.61,0,35345,49765,37264,52290
148,99,34708,6754,242.162,1183.14,0,37802,56552,56481,114866
151,955,34342,7557,237.351,1159.63,0,35078,47334,35629,52091
154,140,35091,6608,232.727,1137.04,0,37304,55938,56412,113088
157,896,36733,7744,228.28,1115.31,0,35239,35803,36345,52233
160,122,35442,6780,224,1094.4,0,35724,41156,41041,54815
164,151,34706,7443,218.537,1067.71,0,35235,35951,36054,52554
167,235,34975,5916,214.611,1048.53,0,35525,41883,52651,94945
171,349,33771,6886,209.591,1024,0,35127,40557,38147,64645
174,203,36385,6783,205.977,1006.34,0,35903,50164,35742,51810
178,126,33466,7771,201.348,983.73,0,35303,37582,39475,56733
182,125,35203,6439,196.923,962.11,0,35722,39285,39047,52402
185,91,34541,7051,193.73,946.508,0,35286,36909,38492,52502
189,102,37321,6452,189.63,926.476,0,35994,41529,35640,52355
193,89,35116,6456,185.699,907.275,0,35347,36606,38271,52794
197,144,37548,7926,181.929,888.853,0,56333,68418,40040,54484
201,168,37331,8250,178.308,871.164,0,35396,49671,36327,52170
206,117,35725,7460,173.981,850.019,0,36308,50901,36444,52276
210,95,34149,7448,170.667,833.829,0,35327,50680,56296,94953
214,794,35621,6959,167.477,818.243,0,35653,39403,35984,52964
219,120,34320,7919,163.653,799.562,0,35230,39092,38105,52712
223,99,34971,6430,160.717,785.22,0,35795,39441,39310,56488
228,117,33913,8398,157.193,768,0,35238,50532,56923,116416
233,159,35433,8059,153.82,751.519,0,42496,65904,36926,51850
238,150,34832,6689,150.588,735.731,0,35733,50976,38441,52023
243,111,37885,9109,147.49,720.593,0,40757,126702,35997,52308
248,94,34493,8359,144.516,706.065,0,35324,41039,37926,52008
253,98,36070,7474,141.66,692.111,0,35889,46176,36427,51213
258,108,36136,7431,138.915,678.698,0,35535,43652,35972,51928
264,112,34504,7537,135.758,663.273,0,35644,39208,49266,53440
269,208,34859,7809,133.234,650.944,0,35246,39053,39153,50251
275,136,35765,7791,130.327,636.742,0,56546,73761,36235,52126
281,128,34648,7500,127.544,623.146,0,36794,44768,37784,51670
287,225,35114,8433,124.878,610.118,0,36356,52832,39038,52125
293,141,34535,7804,122.321,597.625,0,48618,51027,35608,51865
299,163,35277,8568,119.866,585.632,0,36221,39241,56125,96599
305,718,41888,7690,117.508,574.111,0,35312,40989,48694,54606
311,178,35001,8604,115.241,563.035,0,35751,39342,37544,51918
318,133,34518,8398,112.704,550.642,0,35472,39330,37451,57151
325,116,45945,7470,110.277,538.782,0,57300,60399,48966,52332
331,132,35901,7655,108.278,529.015,0,35362,41515,56331,95779
338,161,40145,13688,106.036,518.059,0,56397,80397,40595,53530
345,116,34437,9508,103.884,507.548,0,35248,39511,49010,51886
353,6236,35190,13066,101.53,496.045,0,35886,41067,56139,61338
360,322,35036,9675,99.5556,486.4,0,35733,40441,37433,53046
368,6522,34954,8258,97.3913,475.826,0,56946,92070,50877,52284
375,138,35546,9071,95.5733,466.944,0,35322,41534,49556,56864
383,106,36008,9401,93.577,457.191,0,35855,50428,60092,117131
391,481,44631,9230,91.6624,447.836,0,35369,41635,50707,52193
399,178,35625,9948,89.8246,438.857,0,35707,39217,56427,69648
408,174,35271,12383,87.8431,429.176,0,40348,50841,56271,59430
416,176,35238,10476,86.1538,420.923,0,50863,96254,41386,51483
425,164,34883,10249,84.3294,412.009,0,35326,42145,50406,52927
434,135,35104,9783,82.5806,403.465,0,35915,48706,53392,86369
443,172,34603,10951,80.9029,395.269,0,36119,41053,36523,52567
452,141,35677,8887,79.292,387.398,0,56514,94572,51088,52353
462,163,34975,8404,77.5758,379.013,0,39777,51205,42006,52227
472,128,38105,9580,75.9322,370.983,0,50757,50978,48755,52113
482,89,33853,9385,74.3568,363.286,0,35362,41171,51121,51438
492,108,35068,9989,72.8455,355.902,0,35878,40342,50647,52362
502,5606,36007,9824,71.3944,348.813,0,50721,51072,50543,56747
512,96,35393,7729,70,342,0,36111,46203,50826,52358
523,116,36000,10933,68.5277,334.807,0,35653,54055,50903,52955
534,114,36234,9059,67.1161,327.91,0,62048,71830,48528,52347
545,164,34131,9757,65.7615,321.292,0,35443,39256,63252,115849
557,535,40715,8552,64.3447,314.37,0,44794,50740,50758,56649
569,128,35087,11554,62.9877,307.74,0,50254,50657,49343,52271
581,3104,34663,9954,61.6867,301.384,0,56552,101689,51029,53133
593,3591,35086,10240,60.4384,295.285,0,35672,40457,51072,52387
605,4856,36194,9724,59.2397,289.428,0,50943,51545,49043,52135
618,102,43003,9101,57.9935,283.34,0,48186,56086,50859,52385
631,2851,35252,9654,56.7987,277.502,0,35446,41368,69477,97748
644,5369,36668,10898,55.6522,271.901,0,57323,93004,50737,52409
658,149,38209,10984,54.4681,266.116,0,50774,52003,50694,55361
671,2896,44876,9986,53.4128,260.96,0,51135,101675,51261,52696
686,138,35916,9535,52.2449,255.254,0,56585,93966,50684,52241
700,160,36382,11003,51.2,250.149,0,50595,50877,50370,52165
715,102,34878,11449,50.1259,244.901,0,36245,50247,68667,133092
730,169,37422,9380,49.0959,239.868,0,44554,51732,57187,120134
745,6688,35428,10588,48.1074,235.039,0,50864,64906,50751,53291
761,138,35610,10724,47.0959,230.097,0,38561,50734,51115,52443
777,113,35403,11411,46.1261,225.359,0,56237,72094,51044,53210
793,158,36004,10325,45.1955,220.812,0,69120,98913,50668,52779
810,150,35307,10382,44.2469,216.178,0,40745,50861,50901,55521
827,113,34863,14352,43.3374,211.734,0,56291,95366,51929,67307
844,122,35908,9227,42.4645,207.469,0,50947,52736,57765,94126
862,2252,46757,11131,41.5777,203.137,0,65350,70543,51632,57772
880,141,36287,8837,40.7273,198.982,0,50619,51139,51149,54698
898,115,36139,10765,39.9109,194.993,0,50623,54230,50714,52249
917,4128,36454,10221,39.084,190.953,0,50843,51455,50752,55202
936,4637,35388,9938,38.2906,187.077,0,50336,50748,72056,99681
956,149,36142,10250,37.4895,183.163,0,72157,168035,71432,112799
976,781,39283,11432,36.7213,179.41,0,51047,56639,51034,52403
996,111,35520,11472,35.9839,175.807,0,50956,63770,50977,67003
1017,4850,35462,10346,35.2409,172.177,0,50497,51007,72253,116601
1039,154,35972,11545,34.4947,168.531,0,50905,55644,56061,67663
1061,954,38702,11820,33.7795,165.037,0,51178,51751,70980,106826
1083,1744,35051,10577,33.0933,161.684,0,50366,50992,50883,52570
1106,4135,36349,10085,32.4051,158.322,0,50717,56352,50870,52333
1129,125,36815,11261,31.7449,155.097,0,55608,79566,57177,95247
1153,3789,43409,9925,31.0841,151.868,0,50598,51032,51517,55353
1177,1598,36587,11240,30.4503,148.771,0,71227,79032,51190,53337
1201,148,35807,11815,29.8418,145.799,0,59241,95192,69460,118334
1227,1486,35607,17979,29.2095,142.709,0,59495,78400,69197,116107
1252,1803,46784,11971,28.6262,139.859,0,51164,51366,51337,53869
1279,143,36227,12646,28.0219,136.907,0,71581,95998,51274,66635
1306,1460,35049,12059,27.4426,134.077,0,53360,101290,51257,68792
1333,141,36137,9633,26.8867,131.361,0,51028,56734,51292,63651
1361,1407,36095,12380,26.3336,128.658,0,51095,51833,51235,52364
1390,1882,37732,11277,25.7842,125.974,0,51190,56797,51008,53030
1419,144,38498,11230,25.2572,123.4,0,56271,69906,51074,54263
1449,1318,36817,13230,24.7343,120.845,0,71256,76386,51636,65179
1479,1835,36062,10913,24.2326,118.394,0,52638,75738,51605,53296
1510,135,35846,16512,23.7351,115.963,0,51450,51681,69812,72402
1542,2843,35733,12057,23.2425,113.556,0,51155,51503,71985,111179
1574,2823,36817,11115,22.77,111.248,0,51302,74037,51471,52402
1607,7429,35776,19397,22.3024,108.963,0,56423,99892,51159,53764
1641,1175,36137,11492,21.8403,106.706,0,69746,87306,52472,68560
1676,2542,36809,12637,21.3842,104.477,0,71124,72092,51404,68423
1711,1548,37123,12856,20.9468,102.34,0,72012,74277,53284,70327
1747,3053,35537,12989,20.5152,100.231,0,71700,178332,52049,56896
1783,2465,37038,15334,20.101,98.2075,0,51631,68644,71761,133125
1821,13330,36951,12346,19.6815,96.1582,0,51178,55331,71509,97291
1859,3988,36016,13092,19.2792,94.1926,0,51053,51482,52014,64921
1898,1035,36654,12740,18.883,92.2571,0,51162,55465,51625,57324
1938,1397,36955,14171,18.4933,90.3529,0,71434,104732,72180,134523
1979,1033,36125,12882,18.1102,88.4811,0,51140,56777,71331,116169
2020,3205,36031,13474,17.7426,86.6851,0,71343,72125,52465,72911
2063,980,37726,13666,17.3728,84.8783,0,51409,53964,51584,54027
2106,2954,37902,13659,17.018,83.1453,0,51523,66172,51775,68180
2150,918,36140,22031,16.6698,81.4437,0,51477,111934,52347,68039
2195,2005,38659,13816,16.328,79.774,0,51875,63457,52291,56030
2242,909,36687,12941,15.9857,78.1017,0,51373,53585,51204,56834
2289,1236,45564,12630,15.6575,76.498,0,50671,52747,53572,93509
2337,3357,36671,12630,15.3359,74.9268,0,51005,54627,51676,57333
2386,1547,36841,14290,15.021,73.3881,0,51591,56744,51464,52382
2436,2928,47559,15710,14.7126,71.8818,0,72035,113810,51578,61724
2487,502,36882,12477,14.4109,70.4077,0,69508,71790,72487,94772
2539,1491,38489,12933,14.1158,68.9657,0,54003,80668,51206,65977
2593,2420,36477,13028,13.8218,67.5295,0,71804,91755,64695,112388
2647,5033,36452,13041,13.5399,66.1519,0,71597,73137,71525,76332
2703,2977,36758,12530,13.2593,64.7814,0,51403,59821,53409,57390
2760,4882,42948,17354,12.9855,63.4435,0,71901,94529,52831,68919
2818,4307,44919,16726,12.7182,62.1377,0,51055,55095,62983,72431
2877,4874,43136,12910,12.4574,60.8634,0,51208,53094,72291,151563
2937,2790,37450,14931,12.2029,59.62,0,51156,53111,51726,69616
2999,7182,46953,14059,11.9507,58.3875,0,51589,57511,72181,97101
3062,7462,39327,13771,11.7048,57.1862,0,51702,65145,69538,77113
3126,6843,41912,14527,11.4651,56.0154,0,56245,71685,51703,56360
3192,3587,36418,12832,11.2281,54.8571,0,51480,70921,52082,67740
3259,4234,37286,11940,10.9972,53.7294,0,51330,57449,52145,68863
3327,6410,37213,12843,10.7725,52.6312,0,51446,57037,51462,66663
3397,4799,36441,14557,10.5505,51.5467,0,71582,112961,52421,54231
3469,2299,36018,20607,10.3315,50.4768,0,51307,67312,51660,67154
3542,6578,38083,12450,10.1186,49.4365,0,51410,52220,52377,55492
3616,3981,37514,22068,9.9115,48.4248,0,51379,53520,71620,117157
3692,4632,36293,14275,9.70748,47.428,0,71607,109226,72457,121888
3770,5371,36934,19345,9.50663,46.4467,0,51668,55094,64419,72283
3849,3715,37231,16166,9.31151,45.4934,0,72114,96238,53301,74461
3930,5079,39640,13396,9.11959,44.5557,0,72097,80556,52283,67389
4012,1894,46512,20701,8.9332,43.6451,0,51138,55422,71725,75255
4096,4071,37007,14652,8.75,42.75,0,72008,92457,51282,67510
4183,5709,43172,13926,8.56801,41.8609,0,52531,55858,51877,56514
4270,8290,36349,14943,16.7869,82.0159,0,51151,67052,51650,68087
4360,4243,41761,13323,16.4404,80.3229,0,61361,71556,51912,67823
4452,5226,39188,15243,16.1006,78.6631,0,72061,177684,52059,67020
4545,2540,37867,14203,15.7712,77.0535,0,51371,69407,51679,72115
4641,3969,37094,14470,15.4449,75.4596,0,51240,53618,52100,63966
4738,4008,37193,15279,15.1287,73.9147,0,51287,54539,72021,119746
4838,3760,37808,14755,14.816,72.3869,0,71901,73817,55944,95416
4939,4511,39312,14843,14.5131,70.9067,0,51691,65118,51844,66360
5043,4422,36689,13310,14.2138,69.4444,0,51278,51866,53374,74738
5149,5967,37765,12804,13.9211,68.0148,0,51407,55734,51674,54855
5257,3583,37464,15471,13.6352,66.6175,0,51510,55252,54128,64624
5368,2364,37359,14012,13.3532,65.2399,0,51859,61476,72464,133873
5481,6523,36799,13904,13.0779,63.8949,0,51645,54241,52024,57855
5596,4206,38228,24857,12.8091,62.5818,0,71970,93350,56794,113758
5713,3210,38789,16486,12.5468,61.3002,0,51436,56568,71504,95168
5833,3857,37008,16340,12.2887,60.0391,0,51318,56985,72318,132182
5956,2597,37473,15693,12.0349,58.7992,0,72299,74376,52137,69382
6081,3847,37656,15133,11.7875,57.5905,0,51811,68957,51595,67394
6209,5259,37318,21872,11.5445,56.4033,0,51777,56732,53374,68069
6339,5660,37191,18133,11.3078,55.2466,0,72016,102059,71907,103546
6473,4233,37082,16433,11.0737,54.1029,0,52155,57537,72086,130703
6609,2732,37861,18713,10.8458,52.9896,0,51483,57056,71486,72497
6747,6916,38116,17344,10.624,51.9057,0,51676,60032,72055,119448
6889,3436,36841,15859,10.405,50.8358,0,51518,57923,71817,135299
7034,6846,37567,16537,10.1905,49.7879,0,51420,57239,51984,55724
7182,5077,38005,16540,9.98051,48.7619,0,51497,54970,51843,66909
7333,7143,37312,23000,9.77499,47.7578,0,72323,76970,53235,69651
7487,5048,37813,16002,9.57393,46.7755,0,51721,55290,51845,68429
7644,6260,37302,25114,9.37729,45.8148,0,51656,54927,51760,68910
7805,3682,37821,15618,9.18386,44.8697,0,51772,65888,51812,57207
7968,4598,37871,17070,8.99598,43.9518,0,51745,55794,51709,66090
8136,6614,37289,16157,13.2153,64.5664,0,72097,96774,51927,67987
8307,5717,36977,16430,17.2577,84.3164,0,72062,92104,54952,86956
8481,5473,38605,17666,16.9037,82.5865,0,51543,57831,51999,54985
8660,4697,36950,16414,16.5543,80.8794,0,51571,54972,51562,68171
8842,2480,38010,23551,16.2135,79.2147,0,71945,93977,59686,97239
9027,5220,38537,16384,15.8812,77.5912,0,52128,57338,52239,66360
9217,5783,39375,17352,15.5539,75.9918,0,71957,110961,51877,67360
9411,4918,37907,13973,15.2332,74.4252,0,56040,78384,53244,69038
9608,5536,38163,16852,14.9209,72.8993,0,51790,53709,72112,116988
9810,4209,38483,15745,14.6137,71.3982,0,72091,102647,71834,96127
10016,5707,37702,24519,14.3131,69.9297,0,52127,64749,72128,116437
10227,4715,47191,17095,14.0178,68.4869,0,71911,72411,52410,68622
10442,4592,45092,19651,13.7292,67.0768,0,51572,51955,51879,70626
10661,5647,46809,18533,13.4471,65.6989,0,51955,72297,52001,55030
10885,3861,38104,26419,13.1704,64.3469,0,72110,92548,52534,68669
11114,5469,46088,18119,12.899,63.0211,0,51783,67719,51874,68170
11347,5615,38293,17484,12.6342,61.727,0,51452,52466,72424,130269
11586,5380,38079,17174,12.3736,60.4537,0,51802,55039,72072,96155
11829,4169,38040,19198,12.1194,59.2118,0,54036,54913,51565,68730
12078,4620,37831,17398,11.8695,57.9911,0,51588,63476,52426,64495
12331,3241,38596,17712,11.626,56.8012,0,72033,130828,68915,75165
12591,4380,38066,19016,11.3859,55.6283,0,72061,89805,52452,64630
12855,3612,37156,18937,11.1521,54.4859,0,51369,56368,51698,67707
13125,4167,37617,18781,10.9227,53.365,0,51494,55026,72249,88077
13401,5473,38272,18606,10.6977,52.266,0,51932,57029,72277,98166
13683,7255,37789,16001,10.4772,51.1888,0,52415,63457,72120,78729
13970,5857,39391,18635,10.262,50.1372,0,52449,71572,72021,115475
14264,5277,38401,18148,10.0505,49.1038,0,53341,77407,53424,70053
14563,4446,43245,19810,9.84413,48.0956,0,72105,90045,51932,56838
14869,7073,38203,27095,9.64154,47.1058,0,55545,70688,53497,65239
15182,6934,38384,23279,9.44276,46.1346,0,71806,100024,71336,131379
15501,5037,38595,17239,9.24844,45.1852,0,51680,55731,72552,113770
15826,6361,39755,18424,9.05851,44.2573,0,51375,54651,52376,70782
16159,6406,38561,19239,8.87184,43.3453,0,51257,52789,51661,66043
16498,8490,37286,17221,15.2067,74.2956,0,51421,54927,72157,114032
16845,5576,38336,15627,17.0211,83.1601,0,51583,56385,51904,68240
17199,5490,38946,17814,16.6707,81.4485,0,51541,56568,71235,115894
17560,6514,38860,19588,16.328,79.774,0,52002,57114,69503,110064
17929,5604,38061,24691,15.992,78.1322,0,51790,54997,55775,73166
18306,4750,39782,18082,15.6626,76.5231,0,72285,102448,72333,124346
18691,3060,38632,20443,15.34,74.9469,0,51838,65144,55709,70947
19083,4332,47658,21011,15.0249,73.4073,0,51574,64291,52006,72599
19484,5870,38506,20242,14.7157,71.8965,0,51647,66645,72331,134780
19894,4848,38835,18035,14.4124,70.4148,0,52089,66054,58458,92386
20312,5887,38458,18614,14.1158,68.9657,0,51659,55791,52835,68239
20739,5342,38398,18747,13.8252,67.5458,0,51627,64180,72323,109984
21174,5305,37891,22895,13.5411,66.1581,0,51318,62596,52444,71123
21619,5272,39503,18584,13.2624,64.7963,0,53332,74739,72003,114822
22074,4552,38910,19596,12.989,63.4607,0,51505,57521,72694,124198
22537,6566,45314,19601,12.7222,62.157,0,72105,95339,53345,68164
23011,3547,37432,17736,12.4601,60.8766,0,51521,63609,52756,66634
23494,5323,38436,24872,12.204,59.6251,0,72080,74084,52820,66277
23988,5105,48001,16113,11.9526,58.3972,0,52278,66104,54736,66811
24492,4488,39049,22062,11.7067,57.1955,0,72210,145783,54736,67953
25007,7242,41817,18778,11.4656,56.0176,0,52910,67471,54283,67380
25532,4472,38326,19884,11.2298,54.8657,0,52090,64730,74118,115530
26069,5231,38804,20794,10.9985,53.7355,0,51819,70027,53386,66412
26616,5921,45271,20290,10.7725,52.6312,0,72114,74838,52735,65433
27176,5497,38946,18550,10.5505,51.5467,0,52622,69819,52673,68572
27747,4706,45548,20702,10.3334,50.4859,0,64635,72614,53354,68187
28330,4366,41655,21229,10.1207,49.4469,0,71986,72718,54890,69083
28925,5235,47963,19897,9.91253,48.4298,0,51969,57089,53283,68323
29533,6383,40384,20558,9.70846,47.4328,0,72333,86138,52836,66711
30153,6378,47947,20639,9.50884,46.4575,0,53757,81449,72197,103550
30787,4931,38792,20383,9.31302,45.5008,0,51925,64477,54910,67740
31434,6424,39564,24498,10.2615,50.1348,0,72237,103160,72132,108338
32094,4833,39803,21463,11.1672,54.5597,0,52242,66178,71974,95068
32768,5331,39049,20421,13.125,64.125,0,51891,66939,55297,69178
33457,7154,39087,23266,17.1396,83.7392,0,72451,113076,53367,66555
34160,5829,39215,18688,16.7869,82.0159,0,52785,63941,72354,120564
34878,6034,39483,20221,16.4413,80.3275,0,72272,96325,70380,123557
35611,6129,47306,19716,16.1029,78.6741,0,51763,71756,53795,120745
36359,5169,42062,19768,15.7716,77.0556,0,51756,64884,72447,110982
37123,5023,38227,21472,15.447,75.4698,0,51893,66344,51994,69313
37903,4924,38563,20146,15.1291,73.9167,0,52119,71090,51882,66710
38699,6083,39287,20913,14.818,72.3963,0,52374,58290,72043,111163
39512,5600,43116,19634,14.5131,70.9067,0,51695,62488,54356,68860
40343,5177,39512,26072,14.2141,69.4461,0,71841,77309,55775,69202
41190,5291,39005,23792,13.9218,68.0181,0,51759,65997,53119,70738
42056,6369,39227,22086,13.6352,66.6175,0,71920,109999,52841,66228
42939,5375,46801,21756,13.3548,65.2475,0,72152,141130,54094,69412
43842,5002,38918,20585,13.0797,63.9037,0,72003,105618,53600,68689
44763,5417,38937,23282,12.8106,62.5888,0,51456,54354,52237,67398
45703,6049,39925,22319,12.5471,61.3015,0,52477,64318,65123,100208
46664,5273,39523,20664,12.2887,60.0391,0,52208,66817,52108,65885
47644,5281,40401,19737,12.0359,58.8041,0,51759,66492,55729,68705
48645,5647,38911,21720,11.7883,57.5941,0,72111,127652,57370,67815
49668,6013,39351,25505,11.5455,56.4078,0,72167,83486,58603,70770
50711,5597,39464,21574,11.308,55.2477,0,51492,60235,52507,67510
51777,5857,44302,20810,11.0752,54.1102,0,55637,71575,72353,110845
52865,5888,39788,21838,10.8473,52.9966,0,51727,56058,52303,63640
53975,5921,48851,22187,10.6242,51.9067,0,51459,66472,51711,66476
55109,6423,38580,22864,10.4056,50.8386,0,51621,54554,52367,69242
56267,5878,38817,31030,10.1914,49.7923,0,72226,85357,52414,66746
57450,6775,48330,22677,9.98155,48.767,0,55193,67102,53373,67803
58657,6042,39445,21399,9.77616,47.7635,0,51608,54980,72375,117234
59889,5708,39174,22244,9.57505,46.7809,0,51640,64507,53801,69402
61148,6680,39716,20660,9.3779,45.8178,0,51611,57324,52298,68801
62433,6003,41940,21521,9.18489,44.8747,0,51541,56510,51793,67267
63744,6984,39619,27322,10.1205,49.4458,0,71190,78778,71116,103176
65084,8336,38789,20820,13.2162,64.5703,0,51789,63794,53177,67840
66451,7462,42682,21782,16.1803,79.0525,0,51750,64637,53594,70833
67848,6712,40149,19798,16.9037,82.5865,0,51813,57325,52414,69194
69273,6908,39615,19011,16.5559,80.8876,0,72168,95846,72052,86877
70729,6286,42070,23296,16.2151,79.2225,0,51385,56778,51925,63462
72215,5828,39215,21779,15.8815,77.5923,0,51379,64002,51737,73417
73732,5516,42458,25914,15.5547,75.9959,0,71521,72583,52255,67756
75282,6005,39868,21815,15.2345,74.4312,0,51904,63015,51743,66229
76863,5622,39945,23089,14.9211,72.9002,0,72059,98573,53751,67318
78478,5229,40578,31529,14.614,71.4,0,72137,113165,72325,130523
80127,5550,39615,21715,14.3133,69.9306,0,54341,64832,53611,66985
81811,6030,47769,24507,14.0187,68.4911,0,72102,121315,71933,93522
83530,5973,40526,21913,13.7302,67.0816,0,51619,62934,52111,68566
85285,6381,39400,24128,13.4476,65.7012,0,51690,61230,52296,68191
87077,5704,39990,20870,13.1709,64.3491,0,51676,65100,52270,112518
